transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
MSTRG.10079	2302	2631	2114	1037	1192	973	2969	2255	2489	1983	1955	2326
MSTRG.1008	872	650	630	717	754	685	972	809	863	736	747	795
MSTRG.10080	865	910	825	1237	1304	1160	812	831	746	937	905	939
MSTRG.10081	846	751	735	185	293	287	854	1103	1031	545	605	405
MSTRG.10082	3247	2915	2850	2505	2539	2136	2673	3275	2962	2913	2676	2583
MSTRG.10083	1304	1238	1365	1899	1892	1992	1272	1378	1223	1386	1724	1561
MSTRG.10084	2690	2752	2350	2744	2952	2564	3402	2753	2892	2418	2463	2771
MSTRG.10085	1140	1176	1130	1598	1507	1546	720	1021	838	1018	1131	1099
MSTRG.10086	1900	1897	2200	4060	3721	3634	2192	2198	2180	2479	2845	2933
MSTRG.10087	588	554	645	228	281	265	502	515	431	302	364	287
MSTRG.10088	1894	1756	1795	3491	3312	3151	1378	1639	1579	2247	2573	2318
MSTRG.10089	7846	7616	7406	5025	4887	5206	9479	7954	8914	6631	6654	5325
MSTRG.1009	336	417	340	1372	1272	974	1016	921	722	1902	1970	2504
MSTRG.10090	77	77	2	45	84	13	43	362	112	99	62	0
MSTRG.10091	866	833	896	356	378	414	768	855	1062	672	629	595
MSTRG.10092	115	208	135	205	194	166	118	114	114	162	210	249
MSTRG.10093	2048	1868	2007	225	383	434	682	743	589	419	460	312
MSTRG.10094	312	455	371	329	291	240	329	308	218	379	435	447
MSTRG.10095	1173	1187	1276	2484	2315	1959	1393	1475	1522	1730	1754	1769
MSTRG.10096	4053	3937	3254	2543	2488	2542	2049	2203	1894	1786	1759	1762
MSTRG.10097	0	2954	2579	3277	3235	3046	1394	1249	1238	2242	2058	2371
MSTRG.10098	2972	2954	2579	3277	3235	0	1394	1249	1238	2242	2058	2371
MSTRG.10099	1881	1968	2251	2838	3021	2800	2189	2423	2162	1887	2016	2004
MSTRG.101	634	611	615	624	667	535	463	545	448	640	522	524
MSTRG.1010	5487	5698	5108	3833	3907	3527	5448	6211	6146	5222	5689	5471
MSTRG.10100	120	172	131	150	105	130	108	103	113	135	227	168
MSTRG.10101	1818	1968	1778	1866	1929	1873	2850	2378	2141	2158	1994	2518
MSTRG.10102	16772	16410	18022	11630	12778	12313	14529	19730	17196	10603	11782	9369
MSTRG.10103	1680	1713	1328	1989	1850	1610	2661	2596	2570	2599	2453	2706
MSTRG.10104	981	938	1093	1845	1633	1580	992	1095	1144	1157	1288	1049
MSTRG.10105	827	847	664	1234	1293	1286	1011	1005	1270	1117	1017	1203
MSTRG.10106	754	819	904	887	1047	891	902	976	960	930	990	835
MSTRG.10107	4250	4310	4018	2739	2711	2601	4069	4250	4498	4337	3996	3991
MSTRG.10108	930	1061	1128	444	366	437	1005	991	801	914	705	786
MSTRG.10109	5559	5430	4871	8246	8144	7912	5117	5274	5417	6350	5775	6211
MSTRG.1011	3371	3288	3422	4931	4686	4781	2782	3037	2967	3074	3201	3497
MSTRG.10110	187	155	145	461	451	425	134	116	161	275	189	191
MSTRG.10111	109	147	116	0	0	6	394	439	407	659	502	827
MSTRG.10112	2578	2495	2884	759	822	714	1554	2093	1841	1453	1272	1148
MSTRG.10113	733	666	557	402	581	576	780	708	1012	713	640	718
MSTRG.10114	959	934	810	885	798	764	930	838	764	725	851	1017
MSTRG.10115	636	565	551	308	483	449	871	703	787	488	472	391
MSTRG.10116	2989	2618	2446	3912	3587	3455	1863	1740	1770	1687	1946	1935
MSTRG.10117	508	550	394	813	1069	956	512	592	519	882	821	845
MSTRG.10118	363	376	282	433	349	382	420	530	496	408	364	329
MSTRG.10119	462	409	430	1446	1203	1219	569	554	375	3484	3353	3650
MSTRG.1012	1412	1390	1158	1513	1470	1298	1444	1613	1723	1458	1428	1389
MSTRG.10120	2191	1839	2215	2727	2705	2479	3226	2791	2810	2831	2744	2981
MSTRG.10121	536	552	568	991	868	793	562	617	556	495	460	490
MSTRG.10122	2308	2102	1847	157	282	339	3106	4155	3808	933	1021	859
MSTRG.10123	635	829	743	4	35	98	330	372	361	208	137	158
MSTRG.10124	757	660	603	0	28	28	976	1101	1039	312	375	324
MSTRG.10125	20	29	8	0	0	0	0	5	0	3	4	0
MSTRG.10126	325	436	388	4177	2850	2810	383	477	340	1904	2209	2226
MSTRG.10127	3715	4112	3584	6967	6792	5865	5623	5233	4460	3927	4156	4550
MSTRG.10128	790	726	611	88	117	114	1354	1038	1303	456	367	474
MSTRG.10129	560	1391	615	420	965	458	614	485	1321	547	494	1091
MSTRG.1013	200	187	238	159	142	145	225	171	208	260	211	199
MSTRG.10130	586	574	530	1022	894	945	599	493	552	742	789	757
MSTRG.10131	831	752	672	629	732	609	548	748	663	606	527	622
MSTRG.10132	0	9	8	252	161	301	25	22	16	42	75	52
MSTRG.10133	12363	12180	10998	8464	8949	8598	15538	15718	13473	12351	11885	15601
MSTRG.10134	1542	1723	1502	1075	1213	1118	1682	2080	1887	1357	1546	1726
MSTRG.10135	282	430	418	398	424	342	263	353	351	354	410	298
MSTRG.10136	1091	874	932	1329	1341	1351	1117	1095	970	1385	1052	1168
MSTRG.10137	7756	7306	6313	4499	4562	4152	8578	7076	7905	5676	5666	5767
MSTRG.10138	1575	1475	1392	135	319	280	987	1057	1450	544	813	495
MSTRG.10139	1343	1076	1079	771	928	1074	1466	1580	1683	1133	1198	1230
MSTRG.1014	44	43	50	0	0	0	744	624	680	1177	1188	1000
MSTRG.10140	1785	1785	1750	2925	2990	2455	2899	2432	2497	6100	5757	5806
MSTRG.10141	315	398	338	652	693	557	1417	1313	1093	925	718	1030
MSTRG.10142	1256	1344	1164	622	480	639	901	895	1048	784	881	711
MSTRG.10143	947	941	1028	2179	2050	2026	688	648	892	961	997	954
MSTRG.10144	233	234	239	1195	1217	1089	342	291	348	801	584	790
MSTRG.10145	262	305	302	567	618	594	261	196	189	302	415	271
MSTRG.10146	168	219	284	569	617	418	195	227	227	213	304	317
MSTRG.10147	631	658	1038	1123	1122	1110	517	721	679	631	691	625
MSTRG.10148	2210	2173	2263	3603	3614	3439	2426	2453	2366	2598	2732	2663
MSTRG.10149	1861	1867	1820	1523	1623	1568	1830	1879	2130	1676	1652	1478
MSTRG.1015	4834	4667	3804	5716	6034	5230	2839	2766	2684	2927	3119	2825
MSTRG.10150	106	328	1022	150	147	158	179	192	155	157	147	156
MSTRG.10151	605	568	485	728	638	755	361	332	375	806	769	761
MSTRG.10152	7312	6459	7062	1570	2149	1931	4699	6068	5846	3092	3521	2700
MSTRG.10153	4484	3978	4064	1840	2459	2185	2261	2805	2890	1827	1805	1766
MSTRG.10154	6188	5986	4627	4669	4451	4713	7536	5583	6765	7271	5884	6649
MSTRG.10155	460	714	517	5	5	5	2616	2004	1787	79	116	106
MSTRG.10156	582	506	442	1548	1297	1038	270	254	246	883	929	982
MSTRG.10157	250	212	172	458	614	456	148	236	217	312	339	339
MSTRG.10158	766	833	808	1049	1096	931	949	969	831	916	1091	1062
MSTRG.10159	1919	1747	1822	1127	1400	1404	1449	1523	1765	1161	1092	1052
MSTRG.1016	982	981	1108	2058	1928	1762	1056	1071	919	1887	1966	2288
MSTRG.10160	818	867	884	1098	801	938	1121	1053	911	1315	1242	1475
MSTRG.10161	1582	1433	1524	4507	3855	3694	578	550	436	1120	1018	1262
MSTRG.10162	1309	1236	1143	1088	1239	1181	1115	1229	1344	1195	1183	1320
MSTRG.10163	1950	1951	1542	313	437	414	2186	2791	3069	788	592	784
MSTRG.10164	1008	934	878	1090	1053	1122	877	706	698	829	816	826
MSTRG.10165	81	103	92	213	184	207	105	134	63	179	160	190
MSTRG.10166	912	1044	957	1361	1574	1331	1132	1231	970	1100	1170	963
MSTRG.10167	1965	1831	1821	957	880	974	1923	1594	1668	1052	1099	1429
MSTRG.10168	845	733	760	1181	1265	1051	792	779	815	968	874	1069
MSTRG.10169	2807	2990	2600	1949	1805	1856	4790	3805	3720	3162	3532	3762
MSTRG.1017	1535	1528	1305	712	663	684	1584	1531	1377	1049	937	1211
MSTRG.10170	2770	3060	2365	1033	1085	1332	2978	2986	3004	2085	1793	2333
MSTRG.10171	1873	1666	1693	5024	4493	4078	1988	1900	2269	3052	3127	2709
MSTRG.10172	5454	4898	4867	3146	3455	3338	5498	6345	6424	4741	4830	4547
MSTRG.10173	3114	3150	2958	4965	5408	4910	4580	4176	4170	5630	5526	6303
MSTRG.10174	19239	17974	18393	15230	16095	15978	13385	15950	15880	13215	14485	11908
MSTRG.10175	1346	1220	1371	574	592	734	1047	1216	890	654	1128	644
MSTRG.10176	266	265	255	697	601	582	270	328	283	304	306	330
MSTRG.10177	6799	6395	5697	3609	3877	3945	6212	6191	5914	6461	7284	7771
MSTRG.10178	2548	2149	2065	662	856	938	2535	2339	2369	1544	1748	1646
MSTRG.10179	2183	1963	1990	1026	1100	1334	1314	1055	1268	1663	1635	1582
MSTRG.1018	536	664	614	276	270	285	173	257	228	137	102	139
MSTRG.10180	4306	4526	4140	5089	4991	4779	4314	4922	4356	5719	5545	6409
MSTRG.10181	1430	1160	994	1054	981	1257	4643	4004	4084	2409	2475	2650
MSTRG.10182	1430	1160	994	1050	981	1257	4643	4004	0	2409	2471	2656
MSTRG.10183	22	0	8	14	26	44	0	5	0	24	20	21
MSTRG.10184	264	437	284	484	526	470	428	346	471	493	450	528
MSTRG.10185	373	474	414	309	256	292	603	653	589	488	417	419
MSTRG.10186	2428	2504	2218	1864	1960	1873	2456	3304	3028	1950	2079	1915
MSTRG.10187	1018	836	1025	3010	2822	2493	611	558	444	1492	1310	1423
MSTRG.10188	1029	1011	1009	1233	1437	1552	841	736	754	900	787	912
MSTRG.10189	3326	3645	3363	4211	4254	3405	6608	6870	5888	4385	3899	5686
MSTRG.1019	1606	1798	1483	903	748	738	1544	1278	1359	869	850	716
MSTRG.10190	2528	2460	1981	1694	1973	1672	2372	2742	2807	2097	2285	2528
MSTRG.10191	3125	2981	3087	4370	4683	4220	3435	3716	3510	3664	4285	4028
MSTRG.10192	1066	1004	1390	383	413	523	835	1324	1189	687	854	733
MSTRG.10193	4	0	17	24	64	24	28	34	36	25	26	32
MSTRG.10194	1118	1144	962	1152	1314	1306	1038	1176	1199	1055	941	1098
MSTRG.10195	45	51	68	22	40	41	34	12	14	20	31	19
MSTRG.10196	2312	2546	2018	2406	2367	2437	2164	1935	2231	2624	2882	3249
MSTRG.10197	367	329	468	236	370	430	368	447	369	402	393	454
MSTRG.10198	297	266	220	418	412	318	557	231	286	405	402	422
MSTRG.10199	794	1708	1860	3147	2655	2683	1343	1149	1282	1853	1617	1994
MSTRG.102	28	36	58	269	190	101	264	353	232	95	159	119
MSTRG.1020	1676	1569	1215	502	417	546	1416	1009	1189	642	522	757
MSTRG.10200	487	611	519	2839	2578	2364	1076	949	917	3001	2699	3263
MSTRG.10201	265	281	254	351	468	443	213	203	212	237	288	307
MSTRG.10202	621	491	519	974	908	749	574	592	663	688	638	691
MSTRG.10203	423	307	340	614	476	449	228	251	331	349	323	374
MSTRG.10204	1812	1728	1676	1835	1919	1926	1827	1739	1891	1775	1657	1742
MSTRG.10205	1668	1674	1385	192	299	279	2088	2060	1706	825	943	1112
MSTRG.10206	1340	1174	1371	1406	1382	1425	1329	1558	1519	1442	1357	1206
MSTRG.10207	851	900	832	1328	1451	1429	656	655	735	708	614	708
MSTRG.10208	14599	14070	11547	14899	15069	15289	15292	12505	12272	17883	18844	21230
MSTRG.10209	1381	1224	1419	1169	1104	1266	1394	1508	1475	1329	1319	1209
MSTRG.1021	1431	1320	1214	1356	1288	1186	2503	2739	2488	1939	1829	2204
MSTRG.10210	1448	1293	1228	2297	2824	2571	2445	3657	2909	2455	2240	2798
MSTRG.10211	2078	2048	1938	1719	1751	1645	2700	2470	2589	2044	2136	2240
MSTRG.10212	75	84	94	124	150	134	158	172	128	119	138	108
MSTRG.10213	1114	950	1065	1235	1340	1225	952	993	942	1080	1092	1153
MSTRG.10214	4165	4024	4447	3800	4099	3819	5205	5760	5119	3756	3866	3565
MSTRG.10215	5093	4480	4266	2826	2692	2773	7380	6045	5810	5033	4412	5799
MSTRG.10216	803	970	817	544	384	411	1266	724	989	557	468	889
MSTRG.10217	744	656	699	268	321	185	570	609	375	211	234	315
MSTRG.10218	518	474	527	1218	1161	1215	467	548	430	636	589	639
MSTRG.10219	4912	4978	5033	5025	5362	4911	4990	5473	5260	4492	5303	4824
MSTRG.1022	90	78	86	1671	1122	923	84	127	96	480	616	370
MSTRG.10220	1241	1092	836	1125	976	1014	1334	1245	1284	1244	1326	1247
MSTRG.10221	837	896	802	1027	958	703	1202	1061	960	738	931	1193
MSTRG.10222	1164	988	917	625	718	720	910	1129	959	733	662	628
MSTRG.10223	983	971	1269	543	624	607	789	1211	1053	759	728	556
MSTRG.10224	1713	1510	1656	1640	1792	1709	1737	1566	1543	1279	1467	1402
MSTRG.10225	2499	2300	2225	3118	3475	3074	2315	2311	2346	3348	3300	3660
MSTRG.10226	1287	1297	1316	1462	1458	1363	1862	1789	1672	1255	1535	1630
MSTRG.10227	538	540	535	659	571	600	475	647	522	580	596	577
MSTRG.10228	2607	2426	2535	3975	4097	3963	2499	2329	2183	3125	3209	3421
MSTRG.10229	1214	1322	1465	2162	2221	2136	956	1208	994	769	822	940
MSTRG.1023	2090	1932	1699	2286	2417	1883	1879	1754	1969	2078	2085	2078
MSTRG.10230	6	3	4	8	2	0	4	0	3	0	0	4
MSTRG.10231	1171	1335	1222	1532	1462	1339	1104	1317	1329	1181	1106	1107
MSTRG.10232	469	581	696	1687	1705	1368	1340	1466	1222	1692	1642	2237
MSTRG.10233	35	39	50	188	160	125	60	60	47	124	90	95
MSTRG.10234	105	103	123	936	592	464	174	117	190	451	498	523
MSTRG.10235	1770	1652	1654	2814	3154	2800	1413	1042	1253	1988	2138	2027
MSTRG.10236	845	645	702	791	930	883	1474	1534	1467	1240	1027	1122
MSTRG.10237	2407	2389	2326	3854	3972	3390	2655	3071	2971	2821	2794	2988
MSTRG.10238	1208	1119	990	1109	1076	1064	883	997	1013	1056	1125	1084
MSTRG.10239	952	890	783	711	885	750	807	938	905	639	772	738
MSTRG.1024	2735	2832	2897	4636	5081	4758	1679	1962	1913	2848	3003	2722
MSTRG.10240	2458	2473	2324	1291	1334	1368	2073	2300	2328	2260	2309	2146
MSTRG.10241	306	419	410	1024	719	658	158	150	101	444	481	426
MSTRG.10242	833	798	652	867	831	732	698	691	672	543	799	876
MSTRG.10243	2766	2950	2891	4008	4146	3611	4364	3905	3827	6453	7019	8558
MSTRG.10244	882	919	897	821	820	790	876	826	692	748	621	752
MSTRG.10245	24	15	19	35	29	84	22	4	14	18	25	36
MSTRG.10246	0	0	0	4	5	0	0	0	0	0	0	0
MSTRG.10247	1504	1592	1449	1067	966	976	4290	2973	3228	1865	1817	1955
MSTRG.10248	12871	12405	10929	9971	10792	10443	17615	18495	17487	15425	15780	17101
MSTRG.10249	407	378	341	763	812	557	336	341	338	616	502	588
MSTRG.1025	1634	1470	1527	2151	2152	1902	2241	2436	2336	2213	2273	2506
MSTRG.10250	2629	2479	2716	1787	1873	1807	2536	3203	2694	2044	2108	1993
MSTRG.10251	328	228	272	270	340	188	669	548	776	198	168	285
MSTRG.10252	7304	7220	6608	4703	4768	4512	10636	9682	8848	8057	8627	9313
MSTRG.10253	679	733	672	1046	977	806	0	5	45	60	44	46
MSTRG.10254	567	527	455	961	1030	833	369	291	259	675	583	754
MSTRG.10255	1043	1121	1052	1981	1932	1706	1062	867	1000	1410	1462	1381
MSTRG.10256	936	982	1088	467	446	449	957	929	971	573	560	669
MSTRG.10257	437	484	419	40	40	61	262	378	388	193	218	171
MSTRG.10258	2416	2029	2038	328	548	569	1202	1551	1487	797	1035	619
MSTRG.10259	1387	1416	1051	929	1138	1080	1377	1375	1403	1318	1291	1267
MSTRG.1026	1801	1852	1616	1888	2077	1522	1792	1533	1528	1962	2105	2036
MSTRG.10260	1857	2004	1724	2141	2333	2182	2032	2039	2066	1819	3493	2052
MSTRG.10261	1105	1171	928	908	847	866	761	710	839	1247	1142	1186
MSTRG.10262	2168	2288	2364	3585	3548	3367	1848	1989	1853	3103	3126	3206
MSTRG.10263	10067	10331	8949	6949	7063	6837	14681	13670	13516	10452	9717	11275
MSTRG.10264	40	10	28	25	48	37	115	51	82	66	73	57
MSTRG.10265	5628	5511	5207	5851	5685	5388	6647	6367	6626	5593	5634	5992
MSTRG.10266	3868	3969	3692	1990	2118	1996	2607	3616	3391	2208	2621	2079
MSTRG.10267	729	795	702	841	752	648	1017	806	825	917	985	1149
MSTRG.10268	7957	7906	6882	8002	7072	6418	10359	11855	10585	6411	6015	8474
MSTRG.10269	6308	6525	5773	5027	4941	3657	7306	6847	7724	6172	6127	8869
MSTRG.1027	188	175	198	262	372	289	276	297	282	572	629	628
MSTRG.10270	3123	3327	2884	2034	1864	1695	4885	4113	3618	3057	3326	4627
MSTRG.10271	3117	3448	2820	3144	2982	2269	5531	4709	3715	3919	3580	5329
MSTRG.10272	3926	3847	3401	5373	5149	5022	6148	5678	5678	6127	5790	6447
MSTRG.10273	2404	1970	2075	1747	1433	1714	1921	2021	2148	1531	1906	1735
MSTRG.10274	2178	2285	2055	1781	2034	1732	4155	3536	3316	3657	3647	3902
MSTRG.10275	209	335	286	587	598	484	924	538	530	833	677	759
MSTRG.10276	1943	1553	1629	939	945	1072	1770	1741	1813	1255	1444	1128
MSTRG.10277	101	112	65	67	86	101	61	157	77	123	158	84
MSTRG.10278	772	712	777	1020	1158	1019	831	920	819	940	881	945
MSTRG.10279	842	777	673	1032	903	816	1141	1199	1206	1541	1560	1680
MSTRG.1028	113	55	43	0	0	0	1384	1252	1341	866	804	912
MSTRG.10280	2092	2280	2276	1595	1855	1767	4018	4038	4230	2313	2273	2568
MSTRG.10281	1333	1374	1249	2269	2416	1943	2089	2263	1580	1811	1894	2246
MSTRG.10282	641	611	483	328	266	364	927	848	872	457	331	404
MSTRG.10283	2139	2775	3043	2148	2007	1383	9522	6843	6491	1241	1080	1162
MSTRG.10284	1331	1290	436	275	75	994	4649	4750	4113	26	54	799
MSTRG.10285	361	593	453	97	28	62	1637	1857	1709	253	455	323
MSTRG.10286	951	848	813	1213	1329	1129	745	609	589	895	867	969
MSTRG.10287	937	820	767	1465	1360	1315	1083	1131	1103	1212	1243	1400
MSTRG.10288	1965	2130	1895	3864	3843	3232	1730	1300	1065	1948	2073	2323
MSTRG.10289	1005	995	938	1777	1898	1616	1210	1069	1151	1169	1125	1224
MSTRG.1029	214	299	159	248	220	184	192	124	263	248	271	217
MSTRG.10290	216	198	244	396	341	334	266	318	320	396	366	409
MSTRG.10291	3	14	3	12	19	0	64	54	33	144	63	106
MSTRG.10292	788	760	765	389	331	372	554	664	601	424	493	401
MSTRG.10293	477	518	582	493	490	376	0	7	0	0	0	5
MSTRG.10294	1691	1652	1691	302	508	544	2306	3179	3257	786	732	906
MSTRG.10295	359	383	317	244	274	224	365	327	312	313	306	289
MSTRG.10296	1248	953	1018	934	923	448	943	695	667	756	815	1025
MSTRG.10297	65	42	103	212	196	124	138	137	114	144	167	128
MSTRG.10298	1017	901	933	1472	1352	1359	960	897	1006	992	1001	1112
MSTRG.10299	227	362	340	403	512	476	234	239	208	315	256	261
MSTRG.103	12	18	21	34	33	33	438	591	364	81	255	250
MSTRG.1030	140	100	119	497	317	259	149	126	142	141	154	178
MSTRG.10300	1235	1008	1014	1047	1420	1022	1259	1384	1239	956	970	1049
MSTRG.10301	927	737	644	1658	1674	1489	739	720	755	1260	853	1249
MSTRG.10302	2844	3385	2746	2222	2161	1884	3376	3395	3023	5334	6244	5626
MSTRG.10303	103	105	75	150	86	103	95	93	65	124	118	196
MSTRG.10304	750	678	733	909	834	837	606	638	662	616	630	544
MSTRG.10305	2187	1937	1876	3181	3143	2968	1145	1094	1025	1665	1934	1780
MSTRG.10306	2223	2326	2454	3361	3800	3214	2370	2605	2447	2852	2925	2857
MSTRG.10307	588	569	538	803	700	593	501	449	442	529	534	490
MSTRG.10309	526	495	413	141	184	103	762	694	613	607	564	812
MSTRG.1031	935	856	910	558	439	545	887	896	950	707	895	1089
MSTRG.10310	905	853	797	520	505	564	1001	825	996	732	753	729
MSTRG.10311	1611	1537	1357	406	460	455	1610	1684	1663	868	1064	728
MSTRG.10312	580	760	701	541	601	618	364	551	533	484	609	514
