"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"10","1","3","3","1170.68994140625","937.349975585938","1759","1408","985.169982910156","0.838935136795044","19.3337650299072","1174.31005859375","0.200000002980232","49.3600006103516","34.8199996948242","-6.69999980926514","246.289993286133","15.289999961853","0.00042720019700937","0.00036000000545755","0.000230000005103648","33.0800018310547","139.710006713867"
"11","1","3","3","1175.5400390625","937.5","1766","1409","1181.09997558594","0.759769678115845","22.2447452545166","1554.55004882813","0.170000001788139","61.2700004577637","39.7700004577637","-35.1599998474121","295.260009765625","19.7900009155273","0.00350172817707062","0.00350000010803342","0.000110000000859145","37.9300003051758","186.949996948242"
"12","1","3","3","1179.11999511719","938.210021972656","1772","1410","1149.76000976563","0.866122305393219","20.5560207366943","1327.47998046875","0.194000005722046","47.6100006103516","39.4300003051758","31.4699993133545","287.440002441406","23.4099998474121","0.00260837120003998","0.00255999993532896","0.000500000023748726","41.5800018310547","168.979995727539"
"13","1","3","3","1180.68994140625","943.760009765625","1774","1418","1549.42004394531","0.851680636405945","24.0641899108887","1819.25","0.17399999499321","57.439998626709","50.0699996948242","37.4700012207031","387.350006103516","27.1299991607666","0.00421972759068012","0.00115000002551824","0.00406000018119812","47.3499984741211","211.559997558594"
"14","1","3","3","1176.22998046875","942.969970703125","1767","1417","1281.35998535156","0.894286155700684","21.3561210632324","1432.82995605469","0.194999992847443","49.2299995422363","46.1599998474121","18.8700008392334","320.339996337891","22.8899993896484","0.00328803900629282","-0.00323999999091029","-0.000560000014957041","51.9000015258789","181.630004882813"
"15","1","3","3","1175.28002929688","943.070007324219","1766","1417","1333.25","0.914958417415619","21.536750793457","1457.17004394531","0.196999996900558","59.5","37.4799995422363","-12.2600002288818","333.309997558594","22.1499996185303","0.000672681198921055","-0.000669999979436398","5.99999984842725E-05","52.8499984741211","170.320007324219"
"16","1","3","3","1178.0400390625","943.219970703125","1770","1417","1213.89001464844","0.964606642723083","20.0142631530762","1258.43005371094","0.214000001549721","52.8499984741211","36.8300018310547","-11.6300001144409","303.470001220703","24.5499992370605","0.00201248587109149","0.00200999993830919","9.99999974737875E-05","55.5999984741211","146.360000610352"
"17","1","3","3","1181.39001464844","947.710021972656","1775","1424","1666.61999511719","0.839691638946533","25.1352634429932","1984.80004882813","0.166999995708466","56.4799995422363","56.3199996948242","-43.8300018310547","416.649993896484","29.8199996948242","0.00401601800695062","0.00240000011399388","0.00322000007145107","61.2200012207031","216.889999389648"
"18","1","3","3","1182.68005371094","949.039978027344","1777","1426","1604.16003417969","0.841826915740967","24.628475189209","1905.56994628906","0.170000001788139","56.6800003051758","50.2000007629395","66.9700012207031","401.040008544922","31.6499996185303","0.00135074055287987","0.000939999998081475","0.000969999993685633","63.0699996948242","210.229995727539"
"19","1","3","3","1181.71997070313","950.909973144531","1776","1429","1525.73999023438","0.841736495494843","24.0202350616455","1812.60998535156","0.172999992966652","52.4500007629395","51.4500007629395","43.2099990844727","381.429992675781","32.0200004577637","0.00152069062460214","-0.000699999975040555","0.00135000003501773","65.1800003051758","215.559997558594"
"21","1","3","3","1181.31994628906","953.25","1775","1432","1641.17004394531","0.844188570976257","24.876091003418","1944.07995605469","0.168999999761581","58.6199989318848","49.0299987792969","33.0200004577637","410.290008544922","33.25","0.000851586752105504","-0.00014000000373926","0.00083999999333173","67.5500030517578","206.240005493164"
"22","1","3","3","1179.31005859375","954.119995117188","1772","1434","1551.31994628906","0.873987972736359","23.7696628570557","1774.98999023438","0.178000003099442","56.5499992370605","47.2299995422363","0","387.820007324219","32.4300003051758","0.00156780111137778","-0.0014400000218302","0.000620000006165355","69.75","206.240005493164"
"23","1","3","3","1178.73999023438","955.650024414063","1771","1436","1662.84997558594","0.848193824291229","24.9806690216064","1960.4599609375","0.170000001788139","54.5","52.1699981689453","-69.4400024414063","415.709991455078","33.2000007629395","0.00119268603157252","-0.000410000007832423","0.00112000002991408","71.370002746582","207.570007324219"
"24","1","3","3","1177.77001953125","954.700012207031","1770","1434","1614.81005859375","0.881191611289978","24.1518611907959","1832.53002929688","0.178000003099442","55.9599990844727","43.9799995422363","-48.3600006103516","403.700012207031","31.8400001525879","0.000975909817498177","-0.000699999975040555","-0.00067999999737367","72.7399978637695","197.589996337891"
"25","1","3","3","1181.31005859375","956.400024414063","1775","1437","1874.97998046875","0.848027348518372","26.5288524627686","2210.98999023438","0.163000002503395","65.6600036621094","48.4099998474121","-22.6100006103516","468.739990234375","35.4799995422363","0.00281348545104265","0.00254000001586974","0.00121000001672655","76.6699981689453","220.210006713867"
"26","1","3","3","1180.18005371094","954.380004882813","1773","1434","1487.25","0.955073535442352","22.2637672424316","1557.2099609375","0.197999998927116","49.7900009155273","42.1800003051758","-48.0099983215332","371.809997558594","33.2400016784668","0.00168813508935273","-0.000829999975394458","-0.00147000001743436","78.9899978637695","177.630004882813"
"27","1","3","3","1179.61999511719","958.049987792969","1773","1440","1612.14001464844","0.860202550888062","24.4245223999023","1874.14001464844","0.17399999499321","58.9500007629395","48.0099983215332","-41.6300010681152","403.029998779297","35.5900001525879","0.00268001854419708","-0.00039999998989515","0.00264999992214143","82.6900024414063","190.940002441406"
"29","1","3","3","1176.47998046875","962.159973144531","1768","1446","2220.8701171875","0.910748839378357","27.8603992462158","2438.51000976563","0.165000006556511","84.6100006103516","53.2400016784668","13.7799997329712","555.210021972656","37.1100006103516","0.00186206866055727","-0.00112999998964369","0.00147999997716397","87.8600006103516","247.490005493164"
"30","1","3","3","1173.05004882813","966.5","1763","1452","2093.4599609375","0.890004634857178","27.3628463745117","2352.18994140625","0.165000006556511","73.8199996948242","54.0200004577637","-38.8800010681152","523.359985351563","39.3400001525879","0.00396531214937568","-0.0024600001052022","0.00310999993234873","93.4000015258789","232.850006103516"
"31","1","3","3","1169.68005371094","965.909973144531","1758","1451","1979.10998535156","0.910249531269073","26.3075141906738","2174.25","0.172000005841255","59.2000007629395","49.3899993896484","26.5599994659424","494.769989013672","37.5400009155273","0.00250714970752597","-0.00246999994851649","-0.000429999985499308","96.8300018310547","194.929992675781"
"32","1","3","3","1167.39001464844","964.22998046875","1754","1449","1926.85998535156","0.906139373779297","26.0167255401611","2126.44995117188","0.172000005841255","56.7400016784668","50.2900009155273","22.9300003051758","481.709991455078","35.2299995422363","0.00204611825756729","-0.0016499999910593","-0.00121000001672655","99.6600036621094","226.869995117188"
"33","1","3","3","1162.01000976563","960.840026855469","1746","1444","1722.82995605469","1.09730899333954","22.3553676605225","1570.05004882813","0.216999992728233","48.0099983215332","47.7599983215332","-4.3899998664856","430.700012207031","30.6800003051758","0.00454740598797798","-0.00384999997913837","-0.00242000003345311","106.029998779297","170.320007324219"
"34","1","3","3","1160.72998046875","958.690002441406","1744","1440","1805.63000488281","0.993720531463623","24.0495700836182","1817.0400390625","0.193000003695488","58.9700012207031","50.3699989318848","27.3999996185303","451.399993896484","28.3600006103516","0.00182477384805679","-0.000929999980144203","-0.00156999996397644","108.519996643066","227.529998779297"
"35","1","3","3","1164.53002929688","950.169982910156","1750","1428","1829.93005371094","0.899896264076233","25.4416980743408","2033.48999023438","0.17399999499321","73.4199981689453","49.8699989318848","-64.0400009155273","457.480010986328","21","0.00666574807837605","0.00270999991334975","-0.00608999980613589","117.849998474121","260.790008544922"
"36","1","3","3","1168.73999023438","943.619995117188","1756","1418","2228.6298828125","1.04090511798859","26.1058883666992","2141.05004882813","0.188999995589256","74.6699981689453","43.2200012207031","-52.5200004577637","557.150024414063","17.5599994659424","0.00570319220423698","0.00307999993674457","-0.00480000022798777","125.629997253418","216.889999389648"
"37","1","3","3","1172.73999023438","936.75","1762","1407","2444.3701171875","1.08662819862366","26.7588882446289","2249.5","0.190999999642372","78.5999984741211","42.5499992370605","-34.5","611.090026855469","16.9200000762939","0.0057578207924962","0.00288999988697469","-0.00498000020161271","133.589996337891","220.210006713867"
"38","1","3","3","1176.65002441406","931.780029296875","1768","1400","2333.85009765625","1.12015306949615","25.7527046203613","2083.51000976563","0.199000000953674","67.8300018310547","46.3400001525879","-19.5699996948242","583.460021972656","19.6900005340576","0.0045151524245739","0.00279000005684793","-0.0035500000230968","139.910003662109","233.520004272461"
"39","1","3","3","1176.06005859375","923.179992675781","1767","1387","2437.8701171875","1.01111543178558","27.7032032012939","2411.07006835938","0.177000001072884","95.5","53.3800010681152","75.1699981689453","609.460021972656","20.4500007629395","0.00632463442161679","-0.000429999985499308","-0.00631000008434057","148.529998779297","300.720001220703"
"40","1","3","3","1175.77001953125","919.890014648438","1767","1382","2488.97998046875","1.02479028701782","27.8047027587891","2428.77001953125","0.179000005125999","87.1399993896484","51.939998626709","70.7399978637695","622.239990234375","21.6100006103516","0.00238838861696422","-0.000199999994947575","-0.00237999996170402","151.830001831055","282.75"
"41","1","3","3","1170.52001953125","915.869995117188","1759","1376","2494.26000976563","0.893161237239838","29.8147373199463","2792.6201171875","0.155000001192093","88.0699996948242","77.0699996948242","46.5200004577637","623.559997558594","19.9799995422363","0.00472222408279777","-0.00374999991618097","-0.00286999996751547","158.449996948242","369.910003662109"
"42","1","3","3","1172.43005371094","914.989990234375","1762","1375","2297.6201171875","0.887907385826111","28.6998977661133","2587.67993164063","0.158999994397163","81.5800018310547","71.5500030517578","48.0099983215332","574.400024414063","21.9400005340576","0.00153935048729181","0.00139999995008111","-0.00063999998383224","160.550003051758","313.350006103516"
"43","1","3","3","1177.80004882813","916.489990234375","1770","1377","2425.32006835938","0.853057742118835","30.0829467773438","2843.09008789063","0.150000005960464","93.879997253418","61.9799995422363","71.7399978637695","606.330017089844","25.1299991607666","0.00398628879338503","0.00383999990299344","0.00106999999843538","166.119995117188","333.320007324219"
"44","1","3","3","1175.17004394531","915.97998046875","1766","1376","2161.76000976563","0.852913320064545","28.4037933349609","2534.56005859375","0.156000003218651","88.7699966430664","55.7299995422363","70.9700012207031","540.429992675781","23.3099994659424","0.00196514627896249","-0.00193000002764165","-0.000369999994290993","168.809997558594","298.720001220703"
"45","1","3","3","1176.41003417969","920.179992675781","1768","1383","1962.09997558594","0.958215713500977","25.5301876068115","2047.66003417969","0.180999994277954","81.8199996948242","46.439998626709","85.1800003051758","490.519989013672","22.0300006866455","0.00317042577080429","0.000899999984540045","0.00304000009782612","173.190002441406","238.839996337891"
"1","1","4","4","1171.08996582031","146.389999389648","1760","220","1315.05004882813","0.648670673370361","25.402946472168","2027.30004882813","0.140000000596046","63.5999984741211","51.2099990844727","-19.3500003814697","328.760009765625","0","0","0","0","0","224.210006713867"
"2","1","4","4","1165.73999023438","146.600006103516","1752","220","1496.97998046875","0.629782319068909","27.5066585540771","2376.97998046875","0.130999997258186","71.75","54.7299995422363","-12.75","374.239990234375","5.34999990463257","0.00387290585786104","-0.0038699998985976","0.000150000007124618","5.34999990463257","247.490005493164"
"3","1","4","4","1167.34997558594","152.270004272461","1754","228","1493.55004882813","0.637481987476349","27.3086986541748","2342.88989257813","0.131999999284744","61.75","59.8699989318848","-24.3199996948242","373.380004882813","6.96999979019165","0.00432411814108491","0.0011800000211224","0.00416000001132488","11.25","258.790008544922"
"4","1","4","4","1167.03002929688","149.800003051758","1754","225","1343.80004882813","0.666785776615143","25.32790184021","2015.33996582031","0.14300000667572","59.5900001525879","54.310001373291","-21.4099998474121","335.950012207031","5.28999996185303","0.00178361986763775","-0.00022000000171829","-0.00176999997347593","13.7399997711182","216.220001220703"
"5","1","4","4","1164.17004394531","150.639999389648","1749","226","1516.71997070313","0.656674027442932","27.1145782470703","2309.69995117188","0.136000007390976","66.6900024414063","54.189998626709","-62.3499984741211","379.179992675781","8.11999988555908","0.00218961178325117","-0.00209999992512167","0.000620000006165355","16.7299995422363","230.190002441406"
"11","1","4","4","1163.76000976563","161.279998779297","1749","242","1538.68005371094","0.678268849849701","26.8718948364258","2268.5400390625","0.140000000596046","58.439998626709","52.5900001525879","-66.8000030517578","384.670013427734","16.6000003814697","0.00128062476869673","-3.9999998989515E-05","0.00127999996766448","27.3799991607666","203.580001831055"
"12","1","4","4","1162.31005859375","162.330001831055","1747","244","1408.81005859375","0.662794768810272","26.0112819671631","2125.56005859375","0.141000002622604","54.8899993896484","51.8600006103516","-65.5500030517578","352.200012207031","18.1900005340576","0.00126826658379287","-0.00103000004310161","0.000739999988581985","29.1599998474121","194.270004272461"
"13","1","4","4","1163.11999511719","163.669998168945","1748","246","1398.61999511719","0.671280682086945","25.7527046203613","2083.51000976563","0.14300000667572","58.0400009155273","51.4199981689453","-70.3300018310547","349.649993896484","19.0300006866455","0.00113877130206674","0.000579999992623925","0.000980000011622906","30.7199993133545","203.580001831055"
"14","1","4","4","1162.5","163.029998779297","1747","245","1455.39001464844","0.693809390068054","25.8401279449463","2097.67993164063","0.145999997854233","55","51.3600006103516","-61.5999984741211","363.839996337891","18.7099990844727","0.000636553217191249","-0.00044000000343658","-0.000460000010207295","31.6100006103516","200.25"
"19","1","4","4","1161.67004394531","161.25","1746","242","1362.44995117188","0.70466935634613","24.8080520629883","1933.4599609375","0.150999993085861","59.2200012207031","53.939998626709","-52.7599983215332","340.609985351563","17.5900001525879","0.000277308514341712","-0.000119999996968545","-0.000250000011874363","33.5800018310547","216.220001220703"
"22","1","4","4","1161.10998535156","157.220001220703","1745","236","1311.44995117188","0.719647705554962","24.0846843719482","1822.34997558594","0.156000003218651","53.560001373291","49.7099990844727","55.3499984741211","327.859985351563","14.7200002670288","0.000968762091360986","-0.000130000000353903","-0.00095999997574836","37.6399993896484","192.270004272461"
"23","1","4","4","1160.86999511719","156.529998779297","1744","235","1277.67004394531","0.760400176048279","23.1266803741455","1680.26000976563","0.165999993681908","56.6500015258789","43.1300010681152","52","319.410003662109","14.3999996185303","0.00052810984198004","-0.000169999999343418","-0.000500000023748726","38.3699989318848","175.639999389648"
"24","1","4","4","1158.81005859375","153.630004882813","1741","230","1333.58996582031","0.728081226348877","24.1460628509521","1831.65002441406","0.157000005245209","60.0299987792969","49.5499992370605","57.310001373291","333.390014648438","14.2399997711182","0.00256912433542311","-0.00147999997716397","-0.00209999992512167","41.9300003051758","210.899993896484"
"25","1","4","4","1159.84997558594","154.529998779297","1743","232","1476.11999511719","0.744875609874725","25.1156253814697","1981.69995117188","0.155000001192093","57","44.9599990844727","57.8899993896484","369.029998779297","13.8699998855591","0.00097082438878715","0.000730000028852373","0.00063999998383224","43.2999992370605","179.630004882813"
"26","1","4","4","1159.56005859375","154.309997558594","1742","231","1538.76000976563","0.751149594783783","25.5356712341309","2048.5400390625","0.155000001192093","57.8800010681152","51.8899993896484","0","384.690002441406","13.9700002670288","0.000256124942097813","-0.000199999994947575","-0.00015999999595806","43.6500015258789","184.949996948242"
"27","1","4","4","1160.13000488281","153.979995727539","1743","231","1507.72998046875","0.751591384410858","25.269458770752","2006.05004882813","0.156000003218651","62.1800003051758","50.0200004577637","16.1800003051758","376.929992675781","13.3199996948242","0.000461410876596346","0.00039999998989515","-0.000230000005103648","44.2900009155273","192.940002441406"
"28","1","4","4","1158.31005859375","152.550003051758","1741","229","1584.98999023438","0.743665874004364","26.046501159668","2131.32006835938","0.150999993085861","60.5900001525879","52.6300010681152","15.9399995803833","396.239990234375","14.1700000762939","0.00163835287094116","-0.00129000004380941","-0.00101000000722706","46.5999984741211","200.25"
"29","1","4","4","1158.18005371094","152.850006103516","1740","229","1497.98999023438","0.760154068470001","25.0454425811768","1970.64001464844","0.158000007271767","54.1300010681152","54.0499992370605","29.7399997711182","374.489990234375","14.4200000762939","0.000228473189054057","-9.00000013643876E-05","0.000209999998332933","46.9199981689453","177.630004882813"
"30","1","4","4","1155.65002441406","151.639999389648","1737","227","1570.80004882813","0.727043867111206","26.2243785858154","2160.53002929688","0.148000001907349","63.0400009155273","51.5900001525879","14.9300003051758","392.700012207031","16.2900009155273","0.00200392119586468","-0.00181000004522502","-0.000859999970998615","49.7299995422363","221.539993286133"
"31","1","4","4","1155.96997070313","150.779998779297","1737","226","1487.15002441406","0.719117820262909","25.6567974090576","2068.02001953125","0.149000003933907","61.6399993896484","53.4099998474121","14.0299997329712","371.779998779297","15.7399997711182","0.000661286641843617","0.000230000005103648","-0.000620000006165355","50.6399993896484","200.919998168945"
"32","1","4","4","1155.43005371094","150.110000610352","1736","225","1611.21997070313","0.719940662384033","26.6903419494629","2237.98999023438","0.145999997854233","64.5400009155273","55.6599998474121","14.0299997329712","402.799987792969","16.0699996948242","0.000620080681983382","-0.000380000012228265","-0.000490000005811453","51.5","210.229995727539"
"33","1","4","4","1155.9599609375","149.279998779297","1737","224","1572.27001953125","0.738158404827118","26.0383739471436","2129.98999023438","0.150999993085861","55.2400016784668","54.3400001525879","14.9300003051758","393.059997558594","15.3999996185303","0.000687967985868454","0.000369999994290993","-0.000579999992623925","52.4700012207031","198.259994506836"
"34","1","4","4","1154.14001464844","147.119995117188","1734","221","1855.34997558594","0.713091492652893","28.7783145904541","2601.84008789063","0.137999996542931","63.4199981689453","62.2200012207031","14.9300003051758","463.829986572266","16.9500007629395","0.0020729205571115","-0.00132999999914318","-0.00158999999985099","55.310001373291","257.470001220703"
"35","1","4","4","1157.81994628906","145.639999389648","1740","218","1585.66003417969","0.745684146881104","26.0167255401611","2126.44995117188","0.150999993085861","65.370002746582","50.9300003051758","-66.370002746582","396.410003662109","13.2799997329712","0.00284114410169423","0.00264000007882714","-0.00104999996256083","59.2799987792969","236.179992675781"
"36","1","4","4","1158.75","143.860000610352","1741","216","1589.58996582031","0.769971132278442","25.6348285675049","2064.47998046875","0.156000003218651","62.8300018310547","50.9099998474121","-61.5499992370605","397.399993896484","12.5900001525879","0.00146249786484987","0.000669999979436398","-0.00130000000353903","61.2900009155273","253.479995727539"
"37","1","4","4","1159.18005371094","144.710006713867","1742","217","1280.81005859375","0.82367205619812","22.2479629516602","1555","0.180000007152557","57.8300018310547","40.5900001525879","-62.439998626709","320.200012207031","12.0200004577637","0.000684251368511468","0.000310000003082678","0.000609999988228083","62.25","170.320007324219"
"38","1","4","4","1162.01000976563","141.050003051758","1746","212","1740.51000976563","0.771755814552307","26.7931251525879","2255.26000976563","0.151999995112419","69.6900024414063","52.0299987792969","-68.0299987792969","435.119995117188","10.5299997329712","0.00330219627358019","0.00200999993830919","-0.00261999992653728","66.870002746582","260.130004882813"
"39","1","4","4","1164.63000488281","138.820007324219","1750","208","1619.31005859375","0.794418096542358","25.4721450805664","2038.35998535156","0.160999998450279","60.5900001525879","50.5800018310547","-20.7700004577637","404.820007324219","9.93000030517578","0.00251859077252448","0.00191999995149672","-0.00162999995518476","70.3099975585938","194.929992675781"
"40","1","4","4","1161.65002441406","137.630004882813","1746","206","1589.44995117188","0.791456282138824","25.283374786377","2008.26000976563","0.160999998450279","61.689998626709","49.9000015258789","4.01000022888184","397.359985351563","12.8699998855591","0.00231562089174986","-0.00215000007301569","-0.000859999970998615","73.5299987792969","216.889999389648"
"41","1","4","4","1165.81005859375","135.699996948242","1752","203","1620.61999511719","0.762443780899048","26.0112819671631","2125.56005859375","0.153999999165535","68.3499984741211","49.310001373291","-50.7999992370605","405.149993896484","11.9099998474121","0.00327495043165982","0.00297000003047287","-0.00138000003062189","78.120002746582","210.899993896484"
"42","1","4","4","1164.06005859375","134.779998779297","1749","202","1749.30004882813","0.75955468416214","27.0755748748779","2303.06005859375","0.150000005960464","64.9000015258789","54.8800010681152","10.8800001144409","437.320007324219","13.5500001907349","0.00143589696381241","-0.00127000000793487","-0.000669999979436398","80.0800018310547","228.199996948242"
"43","1","4","4","1164.48999023438","135.410003662109","1750","203","1746.27001953125","0.79012805223465","26.5235729217529","2210.11010742188","0.156000003218651","62.1300010681152","53.7700004577637","2.45000004768372","436.559997558594","12.8000001907349","0.000532541074790061","0.000300000014249235","0.00044000000343658","80.8300018310547","229.529998779297"
"44","1","4","4","1166.83996582031","132.369995117188","1753","198","1850.51000976563","0.781716287136078","27.4502429962158","2367.23999023438","0.150999993085861","63.2200012207031","58.8499984741211","-83.7900009155273","462.619995117188","14.6400003433228","0.00281625636853278","0.00171999994199723","-0.00222999998368323","84.6900024414063","220.210006713867"
"45","1","4","4","1167.61999511719","130.589996337891","1755","196","1863.18005371094","0.755290150642395","28.0217704772949","2466.84008789063","0.145999997854233","63.7799987792969","60.1199989318848","38.1500015258789","465.790008544922","16.1700000762939","0.00139713985845447","0.000560000014957041","-0.00127999996766448","86.629997253418","232.850006103516"
"46","1","4","4","1168.43005371094","126.480003356934","1756","190","2054.8701171875","0.800257861614227","28.5892181396484","2567.76000976563","0.149000003933907","69.620002746582","59.5400009155273","-18.4300003051758","513.710021972656","20.0799999237061","0.00299285817891359","0.000560000014957041","-0.00294000003486872","90.8199996948242","251.479995727539"
"47","1","4","4","1169.2900390625","124.680000305176","1757","187","1974.64001464844","0.790402948856354","28.1997165679932","2498.27001953125","0.150000005960464","67.1699981689453","56.1699981689453","6.48000001907349","493.660003662109","21.7800006866455","0.00145361619070172","0.000630000024102628","-0.00130999996326864","92.8099975585938","244.169998168945"
"48","1","4","4","1171.14001464844","122.599998474121","1760","184","2079.85009765625","0.760679602622986","29.5012359619141","2734.19995117188","0.142000004649162","70.8000030517578","59","-24.1700000762939","519.960021972656","23.7800006866455","0.0019831289537251","0.00132000003941357","-0.00147999997716397","95.5899963378906","256.809997558594"
"49","1","4","4","1171.40002441406","120.459999084473","1760","181","2099.76000976563","0.754766345024109","29.7579917907715","2782","0.140000000596046","68.7399978637695","59.1399993896484","12.2299995422363","524.940002441406","25.9200000762939","0.00158145488239825","0.000190000006114133","-0.00156999996397644","97.75","239.509994506836"
"50","1","4","4","1172.66003417969","117.690002441406","1762","176","2179.36010742188","0.759454190731049","30.2230834960938","2869.63989257813","0.138999998569489","71.8000030517578","61.5900001525879","5.57000017166138","544.840026855469","28.7299995422363","0.00219729379750788","0.000910000002477318","-0.0020000000949949","100.790000915527","256.140014648438"
"51","1","4","4","1169.84997558594","116.959999084473","1758","175","1838","0.755383849143982","27.8300476074219","2433.19995117188","0.146999999880791","62.9099998474121","58.7299995422363","11.0900001525879","459.5","29.4400005340576","0.00207617436535656","-0.00200999993830919","-0.00052000000141561","103.690002441406","230.860000610352"
"52","1","4","4","1168.31005859375","116.879997253418","1756","175","1989.71997070313","0.746446371078491","29.1287422180176","2665.59008789063","0.141000002622604","72.3499984741211","58.9700012207031","69.7600021362305","497.429992675781","29.6299991607666","0.00112160609569401","-0.00112000002991408","-5.99999984842725E-05","105.230003356934","253.479995727539"
"53","1","4","4","1168.76000976563","115.029998779297","1756","172","1992.23999023438","0.736265957355499","29.3480014801025","2705.8701171875","0.138999998569489","71.4199981689453","63.8899993896484","74.7399978637695","498.059997558594","31.4400005340576","0.00136565009597689","0.000310000003082678","-0.00132999999914318","107.129997253418","288.739990234375"
"54","1","4","4","1170.06005859375","112.410003662109","1758","168","2060.8701171875","0.748528122901917","29.6037216186523","2753.22998046875","0.140000000596046","76.3600006103516","67.8000030517578","73.8099975585938","515.210021972656","33.9900016784668","0.00209296448156238","0.000939999998081475","-0.00187000003643334","110.059997558594","269.450012207031"
