"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"4","4","4","678.797546386719","238.281829833984","1020.26721191406","358.149719238281","1653.91479492188","1.15823352336884","21.3198223114014","1427.96313476563","0.231950148940086","71.5478057861328","32.4105415344238","113.198593139648","413.478302001953","13.2999305725098","0.000397045107092708","-5.29904064023867E-05","0.000393493130104616","13.4603061676025"
"5","4","4","675.636901855469","241.127868652344","1015.51666259766","362.427459716797","1801.44421386719","1.18341207504272","22.0124034881592","1522.24597167969","0.230106338858604","74.5075073242188","30.692985534668","120.963752746582","450.360626220703","17.0336799621582","0.00311817321926355","-0.00231718807481229","0.00208653882145882","17.713493347168"
"6","4","4","671.229919433594","239.876876831055","1008.89270019531","360.547149658203","1880.91784667969","1.1280323266983","23.0382347106934","1667.43249511719","0.216355830430984","97.4643020629883","26.7611675262451","132.220840454102","470.22900390625","18.183277130127","0.00331963738426566","-0.00319346552714705","-0.00090651580831036","22.2945938110352"
"7","4","4","657.449157714844","246.632797241211","988.179565429688","370.701629638672","2255.67797851563","1.29240214824677","23.5702819824219","1745.33752441406","0.231359556317329","116.419677734375","26.6824340820313","140.710601806641","563.919006347656","32.6525535583496","0.0109861837700009","-0.00986453983932734","0.00483602052554488","37.6422920227051"
"8","4","4","660.850646972656","247.640777587891","993.292114257813","372.216674804688","2188.05419921875","1.22507274150848","23.8436737060547","1786.060546875","0.223289743065834","104.042892456055","31.1127223968506","138.410949707031","547.013061523438","30.8613357543945","0.00260285916738212","0.00249559013172984","0.000739530718419701","41.1899909973145"
"9","4","4","666.544250488281","247.539733886719","1001.84991455078","372.064819335938","2046.51220703125","1.29181396961212","22.4559917449951","1584.2158203125","0.240310862660408","108.585906982422","29.7488651275635","147.52880859375","511.627563476563","27.1316318511963","0.00407915469259024","0.00407851254567504","-7.23808770999312E-05","46.8844909667969"
"10","4","4","669.645263671875","248.250534057617","1006.51092529297","373.133178710938","2318.56811523438","1.47924911975861","22.3364582061768","1567.39538574219","0.261549711227417","111.306900024414","38.7194900512695","149.647369384766","579.641479492188","26.0755653381348","0.00233242940157652","0.00227347016334534","0.00052111450349912","50.0659217834473"
"11","4","4","673.84326171875","247.57780456543","1012.82067871094","372.122039794922","1950.02648925781","1.84868884086609","18.323709487915","1054.81591796875","0.34429857134819","72.1846160888672","29.745979309082","159.443954467773","487.506164550781","23.6873893737793","0.00308083975687623","0.00304202758707106","-0.000487485143821687","54.3174819946289"
"12","4","4","671.339111328125","245.727279663086","1009.05682373047","369.340606689453","1962.90307617188","2.03323721885681","17.5298919677734","965.402282714844","0.375329852104187","75.4632339477539","25.55712890625","155.224853515625","490.725311279297","23.0487728118896","0.00223045377060771","-0.0017938039964065","-0.00132559088524431","57.4311943054199"
"15","4","4","677.800720214844","239.949966430664","1018.76892089844","360.657012939453","2336.33764648438","1.87234139442444","19.9296169281006","1247.80786132813","0.331901401281357","59.8428039550781","33.1385040283203","166.944747924805","584.083862304688","15.1806554794312","0.00471970485523343","0.00433349609375","-0.00186987337656319","73.3832626342773"
"16","4","4","670.381591796875","236.907989501953","1007.61761474609","356.084747314453","2271.87939453125","1.35346055030823","23.1145553588867","1678.49853515625","0.241492435336113","85.1730575561523","45.3380241394043","161.737106323242","567.969299316406","16.5314769744873","0.00587869994342327","-0.00543924374505877","-0.00223018834367394","81.4018096923828"
"17","4","4","662.868103027344","232.277297973633","996.324462890625","349.124603271484","2312.32983398438","1.25750064849854","24.1927165985107","1838.73498535156","0.222952604293823","85.5112457275391","60.2400398254395","12.4395627975464","578.081909179688","20.595287322998","0.00632224977016449","-0.00538215506821871","-0.00331711419858038","90.227668762207"
"1","5","5","1254.39233398438","345.342742919922","1885.41552734375","519.067687988281","1331.90405273438","1.32729911804199","17.872163772583","1003.46948242188","0.28492134809494","41.1272621154785","31.6202831268311","42.87890625","332.975677490234","0","NaN","NaN","NaN","0"
"2","5","5","1259.62280273438","350.068237304688","1893.27722167969","526.170349121094","1503.45153808594","1.19849693775177","19.9825687408447","1254.44750976563","0.247255504131317","53.3894538879395","35.4591636657715","50.4403343200684","375.862579345703","7.04897880554199","0.00504579721018672","0.00374407204799354","0.00338260154239833","7.04897880554199"
"3","5","5","1262.73669433594","351.840667724609","1897.95739746094","528.834411621094","1451.67321777344","1.12971580028534","20.224365234375","1284.98974609375","0.235940530896187","48.630428314209","36.5510597229004","41.1859283447266","362.917999267578","10.5759811401367","0.00262875412590802","0.00228458666242659","0.00130038917995989","10.6319704055786"
"4","5","5","1272.63940429688","358.989532470703","1912.84167480469","539.579528808594","1509.72705078125","1.14761710166931","20.463306427002","1315.53210449219","0.236943706870079","45.2413177490234","38.5881805419922","0","377.431396484375","22.7857513427734","0.00874893553555012","0.00709363166242838","0.00512096332386136","22.8454856872559"
"5","5","5","1272.33630371094","361.614410400391","1912.38623046875","543.524841308594","1448.69299316406","1.21485960483551","19.4827480316162","1192.47766113281","0.253762274980545","43.7516288757324","37.635814666748","45","362.172912597656","24.2229900360107","0.0019371845992282","-0.000222214512177743","0.00192439730744809","25.4878044128418"
"6","5","5","1275.99145507813","361.817535400391","1917.88000488281","543.830139160156","1538.52026367188","1.11689162254333","20.9397354125977","1377.501953125","0.228803962469101","52.9397659301758","38.5724220275879","36.3474578857422","384.629730224609","27.1650657653809","0.0026527470909059","0.00264866044744849","0.000147192025906406","29.1485958099365"
"7","5","5","1286.67272949219","363.440765380859","1933.9345703125","546.269958496094","1634.11267089844","1.10332489013672","21.7127246856689","1481.08020019531","0.221937924623489","58.1535835266113","34.4446563720703","23.0851345062256","408.527801513672","37.0075988769531","0.00773365143686533","0.00764586590230465","0.00116193981375545","39.952507019043"
"8","5","5","1301.14953613281","365.406158447266","1955.69396972656","549.224060058594","1658.84155273438","1.22347259521484","20.774227142334","1355.8125","0.243896037340164","66.3475570678711","26.8680210113525","15.9453954696655","414.709991455078","50.8800201416016","0.0107187163084745","0.0106212813407183","0.0014419611543417","54.5621185302734"
"9","5","5","1306.615234375","368.075744628906","1963.90905761719","553.236572265625","1627.01867675781","1.30993664264679","19.8836097717285","1242.05358886719","0.262918174266815","68.9113235473633","28.3451862335205","12.0947570800781","406.754333496094","56.9563064575195","0.00435731187462807","0.00391525682061911","0.00191231106873602","60.6449241638184"
"10","5","5","1314.38171386719","370.471862792969","1975.58264160156","556.838073730469","1603.8955078125","1.2894743680954","19.8977756500244","1243.82409667969","0.260019987821579","66.2041854858398","25.4901142120361","19.7988758087158","400.973510742188","65.0399780273438","0.00595872802659869","0.00569389993324876","0.00175668485462666","68.7726287841797"
"11","5","5","1323.07751464844","375.282623291016","1988.65283203125","564.06884765625","1699.44787597656","1.39206957817078","19.7128086090088","1220.80676269531","0.274423897266388","70.7480163574219","25.0139617919922","17.65012550354","424.861602783203","74.9269714355469","0.00720132235437632","0.00630130479112267","0.00348605844192207","78.7104568481445"
"12","5","5","1331.67004394531","379.877319335938","2001.56774902344","570.974914550781","1692.81176757813","1.29896914958954","20.3666820526123","1303.13806152344","0.257041066884995","75.3096771240234","25.0533561706543","23.8752822875977","423.202545166016","84.6432571411133","0.00697984173893929","0.0061551071703434","0.00329132960177958","88.4543151855469"
"13","5","5","1344.66076660156","387.079467773438","2021.09350585938","581.800109863281","1723.45861816406","1.41635942459106","19.6806182861328","1216.82299804688","0.278974980115891","67.9825286865234","25.5962448120117","11.8886575698853","430.864288330078","99.4502105712891","0.0108897453173995","0.00952399056404829","0.00528016733005643","103.307929992676"
"14","5","5","1354.67919921875","390.633209228516","2036.15173339844","587.1416015625","1774.58129882813","1.50151896476746","19.3957691192627","1181.85424804688","0.291763424873352","70.0626831054688","23.9366283416748","23.1985912322998","443.644927978516","110.039451599121","0.00770293828099966","0.00725973397493362","0.00257517490535975","113.937980651855"
"15","5","5","1368.27990722656","393.187805175781","2056.59423828125","590.981262207031","1967.31188964844","1.47407686710358","20.6108093261719","1334.56567382813","0.276781141757965","74.3947830200195","25.7520408630371","19.5024471282959","491.827545166016","123.52946472168","0.00990589894354343","0.00973565317690372","0.00182862987276167","127.776519775391"
"16","5","5","1372.43225097656","392.24072265625","2062.83544921875","589.557739257813","1864.57104492188","1.58770108222961","19.3339252471924","1174.32934570313","0.303216338157654","63.6134910583496","26.0331001281738","15.1729173660278","466.142303466797","127.015129089355","0.00312242051586509","0.0030442401766777","-0.000694342015776783","132.035507202148"
"17","5","5","1382.60925292969","391.747161865234","2078.13208007813","588.81591796875","2007.33154296875","1.58996367454529","20.0459270477295","1262.4150390625","0.295727133750916","79.0700988769531","27.5310077667236","11.3099327087402","501.832427978516","136.35595703125","0.00729868421331048","0.00729011604562402","-0.000353553565219045","142.224472045898"
"18","5","5","1388.65173339844","388.941558837891","2087.21411132813","584.598937988281","2094.83911132813","1.63866209983826","20.172046661377","1278.35009765625","0.299376547336578","90.8287124633789","20.7239742279053","3.27048754692078","523.709289550781","141.161056518555","0.00488420482724905","0.00442997086793184","-0.00205689365975559","148.886520385742"
"19","5","5","1393.76354980469","386.578552246094","2094.8974609375","581.047241210938","2297.00317382813","1.52984583377838","21.8614673614502","1501.44177246094","0.271067500114441","126.414962768555","21.0360794067383","179.683441162109","574.250305175781","145.343475341797","0.00408084038645029","0.00370421470142901","-0.00171232363209128","154.518081665039"
"20","5","5","1391.46032714844","387.019287109375","2091.435546875","581.709655761719","2255.19067382813","1.43031489849091","22.4025955200195","1576.69091796875","0.256657838821411","117.041954040527","23.2729148864746","179.479156494141","563.797180175781","143.263977050781","0.00169559800997376","-0.00166538148187101","0.00031868030782789","156.863098144531"
"21","5","5","1394.2705078125","385.760284423828","2095.65942382813","579.817321777344","2294.03857421875","1.38794982433319","22.9371032714844","1652.82531738281","0.246884346008301","122.42488861084","29.4567813873291","179.363403320313","573.509155273438","145.60041809082","0.00223625171929598","0.00204079924151301","-0.000914308417122811","159.942413330078"
"22","5","5","1391.95666503906","383.3671875","2092.181640625","576.220397949219","2362.36279296875","1.43928158283234","22.857105255127","1641.31665039063","0.253982603549957","114.422874450684","30.1999206542969","5.58724355697632","590.590148925781","142.72282409668","0.00238110218197107","-0.00165510922670364","-0.00171180034521967","163.271194458008"
"23","5","5","1391.36120605469","382.311798095703","2091.28662109375","574.634094238281","2256.4814453125","1.48926329612732","21.9611358642578","1515.16369628906","0.266212970018387","126.409561157227","26.6125392913818","0","564.119812011719","141.870300292969","0.000890362309291959","-0.000437515787780285","-0.000775451422668993","164.482971191406"
"24","5","5","1397.9111328125","379.174194335938","2101.13159179688","569.918090820313","2302.41186523438","1.45089960098267","22.4748058319092","1586.87170410156","0.257316172122955","137.757171630859","22.3882694244385","176.658050537109","575.602416992188","147.452407836914","0.00525897974148393","0.00474288687109947","-0.00227197958156466","171.745620727539"
"25","5","5","1410.3291015625","377.598297119141","2119.79638671875","567.549438476563","2300.90625","1.50140726566315","22.0858898162842","1532.42663574219","0.265947163105011","139.87255859375","23.1696548461914","177.545974731445","575.226013183594","159.237854003906","0.00896673649549484","0.008895393460989","-0.00112886622082442","184.263198852539"
"26","5","5","1422.67626953125","376.052886962891","2138.35473632813","565.226623535156","2280.0205078125","1.4656788110733","22.2511405944824","1555.44409179688","0.26023742556572","149.984298706055","27.4067668914795","174.805572509766","570.004577636719","171.063140869141","0.00912280566990376","0.00905217602849007","-0.00113299861550331","196.706695556641"
"27","5","5","1438.09313964844","372.757995605469","2161.52709960938","560.274230957031","2418.33544921875","1.46776056289673","22.9002151489258","1647.513671875","0.254541993141174","151.661254882813","21.2429351806641","170.975463867188","604.583312988281","185.735244750977","0.0114239351823926","0.0111716445535421","-0.0023876023478806","212.471725463867"
"28","5","5","1452.45166015625","369.19189453125","2183.10864257813","554.914184570313","2452.22314453125","1.68267095088959","21.5368061065674","1457.17749023438","0.290542304515839","123.613761901855","19.3685264587402","169.813369750977","613.055236816406","199.490051269531","0.010590361431241","0.0102781103923917","-0.00255268509499729","227.266464233398"
"29","5","5","1456.23864746094","370.043426513672","2188.80078125","556.194091796875","2462.603515625","1.72860252857208","21.2933712005615","1424.42199707031","0.298000365495682","129.685546875","20.4177112579346","174.029983520508","615.650329589844","203.35205078125","0.00284570641815662","0.00277638365514576","0.000624290318228304","231.148010253906"
"32","5","5","1442.62280273438","371.921691894531","2168.33544921875","559.017211914063","2498.09008789063","2.38714408874512","18.2505149841309","1046.40576171875","0.40556937456131","88.2745666503906","31.6417980194092","175.656768798828","624.521911621094","190.097732543945","0.0017066098516807","-0.00169943110086024","-0.000156369409523904","247.640762329102"
"34","5","5","1442.73266601563","369.907592773438","2168.50048828125","555.989929199219","2467.54028320313","1.41917932033539","23.5254058837891","1738.69787597656","0.245954871177673","121.828468322754","36.790584564209","165.963760375977","616.884460449219","189.935546875","0.000730830885004252","3.98055381083395E-05","-0.000729746068827808","249.657852172852"
"35","5","5","1444.72253417969","365.931030273438","2171.49145507813","550.012939453125","2554.04125976563","1.16161239147186","26.4544334411621","2198.60302734375","0.199258342385292","133.182281494141","38.3488388061523","178.994903564453","638.509704589844","191.440490722656","0.00318299350328743","0.00142438663169742","-0.0028465015348047","254.104507446289"
"1","6","6","897.233154296875","355.550109863281","1348.58703613281","534.409912109375","820.702209472656","1.186243891716","14.8398962020874","691.849487304688","0.297729104757309","36.2949638366699","27.4783744812012","83.6598129272461","205.175384521484","0","NaN","NaN","NaN","0"
"2","6","6","891.198852539063","350.194122314453","1339.51721191406","526.359558105469","828.017517089844","1.17946135997772","14.9486846923828","702.030212402344","0.294450908899307","42.1022529602051","23.5627880096436","82.6476135253906","207.004180908203","8.06842041015625","0.00577553315088153","-0.00431947177276015","-0.00383392092771828","8.06842041015625"
"4","6","6","889.658020019531","323.397277832031","1337.20129394531","486.082550048828","871.652038574219","1.39166295528412","14.1198348999023","626.338500976563","0.340448975563049","35.9724464416504","22.2766876220703","80.2724227905273","217.912811279297","33.0331230163574","0.00972856394946575","-0.000558474974241108","-0.00971252098679543","34.9095268249512"
"5","6","6","886.523071289063","311.572448730469","1332.4892578125","468.309234619141","1065.02160644531","1.12801504135132","17.335916519165","944.155456542969","0.257678836584091","52.5511856079102","27.0357246398926","133.090850830078","266.255157470703","45.2630157470703","0.00896872114390135","-0.00229834951460361","-0.00866922922432423","47.1428604125977"
"8","6","6","902.143737792969","291.517425537109","1355.96789550781","438.16552734375","939.625122070313","1.07481789588928","16.6814937591553","874.218017578125","0.257265448570251","64.0359954833984","18.6926879882813","165.256439208984","234.90608215332","64.220703125","0.00614025257527828","0.00377310789190233","-0.0048442087136209","72.5635070800781"
"1","7","7","963.588195800781","458.589477539063","1448.32202148438","689.283325195313","2188.50610351563","1.1616986989975","24.4879360198975","1883.88452148438","0.21166804432869","110.665451049805","26.0884284973145","71.5650482177734","547.126037597656","0","NaN","NaN","NaN","0"
"2","7","7","973.769348144531","481.607818603516","1463.62487792969","723.881042480469","2703.9296875","1.16133368015289","27.2235202789307","2328.29711914063","0.19731892645359","108.330841064453","36.844539642334","75.5297088623047","675.981811523438","25.1694240570068","0.018016766756773","0.00728786876425147","0.0164769794791937","25.1694240570068"
"3","7","7","979.133728027344","497.317199707031","1471.68774414063","747.493041992188","2318.39013671875","1.3035386800766","23.7933902740479","1778.53564453125","0.232111111283302","108.63680267334","25.4385204315186","65.5560455322266","579.596984863281","41.7312850952148","0.0121790440753102","0.00393571518361568","0.0115255918353796","41.769458770752"
"1","8","8","1116.24279785156","482.355926513672","1677.76977539063","725.005493164063","1683.52575683594","1.34251928329468","19.9790439605713","1254.0048828125","0.267187356948853","53.2079315185547","35.0906829833984","17.878698348999","420.881072998047","0","NaN","NaN","NaN","0"
"2","8","8","1128.365234375","479.549591064453","1695.99035644531","720.787414550781","2080.80688476563","1.50476288795471","20.9800682067871","1382.81359863281","0.27920201420784","59.8049774169922","33.0266304016113","63.4349517822266","520.201232910156","12.4430294036865","0.00890696421265602","0.0086774779483676","-0.00200882996432483","12.4430294036865"
"3","8","8","1129.93139648438","478.015991210938","1698.34436035156","718.482360839844","2259.05200195313","1.53214180469513","21.6640033721924","1474.44055175781","0.275472790002823","75.4227600097656","28.6854209899902","52.6506500244141","564.762451171875","14.3601102828979","0.00160820514429361","0.00114905508235097","-0.00112516491208225","14.6350135803223"
"4","8","8","1131.716796875","478.567657470703","1701.02783203125","719.3115234375","2469.51025390625","1.37992167472839","23.8672981262207","1789.60168457031","0.241506099700928","95.9674072265625","31.1517791748047","41.5526123046875","617.376953125","15.9309644699097","0.00133860087953508","0.00127894012257457","0.000395176408346742","16.5037002563477"
"5","8","8","1129.55895996094","478.306091308594","1697.78454589844","718.918395996094","2435.47119140625","1.38522756099701","23.6567993164063","1758.17419433594","0.243249550461769","81.9346542358398","38.8495101928711","64.573127746582","608.8671875","13.918381690979","0.0015935719711706","-0.00158199190627784","-0.000191764047485776","18.6773319244385"
"6","8","8","1128.72668457031","487.536926269531","1696.53356933594","732.792785644531","2234.09545898438","1.59771549701691","21.0972671508789","1398.30615234375","0.288299798965454","67.8361053466797","37.251594543457","54.0193252563477","558.523315429688","13.5162935256958","0.00671614427119493","-0.00060309813125059","0.0066890106536448","27.9456119537354"
"11","8","8","1137.38598632813","489.457855224609","1709.54907226563","735.680053710938","2390.326171875","1.56480276584625","22.0507755279541","1527.5576171875","0.273650854825974","62.6065559387207","43.2582397460938","74.3577499389648","597.580993652344","22.3040752410889","0.00229271524585783","0.00202409690245986","0.00107683555688709","43.3944053649902"
"1","9","9","1013.95562744141","573.068054199219","1524.02685546875","861.350463867188","1268.48901367188","1.09755730628967","19.1802749633789","1155.73840332031","0.237784996628761","63.191822052002","27.0218925476074","40.7108459472656","317.121948242188","0","NaN","NaN","NaN","0"
"2","9","9","1016.37744140625","579.958618164063","1527.6669921875","871.707275390625","1116.12634277344","1.04496896266937","18.4386901855469","1068.09521484375","0.237192675471306","72.0260925292969","20.6256980895996","51.4698181152344","279.031341552734","7.30377006530762","0.00522818183526397","0.00173358188476413","0.0049324007704854","7.30377006530762"
"3","9","9","1025.7548828125","595.085693359375","1541.76184082031","894.444091796875","1205.5517578125","1.05359256267548","19.0845375061035","1144.22961425781","0.232283353805542","92.0414886474609","20.1379337310791","68.1985931396484","301.387634277344","24.9799690246582","0.013057878240943","0.00688000116497278","0.0110983680933714","25.1016578674316"
"8","9","9","1026.56237792969","598.929504394531","1542.97546386719","900.221496582031","933.889770507813","1.40466594696045","14.5474328994751","664.848327636719","0.332525283098221","58.7950592041016","17.5436878204346","56.9761276245117","233.472229003906","28.7705535888672","0.000569233787246048","0.000117028277600184","0.000557074090465903","29.0293712615967"
"1","10","10","496.465362548828","941.216369628906","746.212707519531","1414.69604492188","1824.80773925781","0.912871360778809","25.2248363494873","1998.97143554688","0.176187440752983","88.540901184082","41.5682563781738","179.356262207031","456.201538085938","0","NaN","NaN","NaN","0"
"1","11","11","963.274658203125","945.631103515625","1447.85083007813","1421.33166503906","3821.37548828125","1.26678001880646","30.987340927124","3016.60546875","0.191814184188843","163.478927612305","28.8789443969727","173.290161132813","955.342956542969","0","NaN","NaN","NaN","0"
"2","11","11","967.325378417969","942.270690917969","1453.93920898438","1416.28076171875","3746.30981445313","1.30027973651886","30.2836723327637","2881.15698242188","0.197967350482941","160.341888427734","25.9893035888672","172.647613525391","936.57666015625","5.2631459236145","0.00376746314577758","0.00289958505891263","-0.00240544928237796","5.2631459236145"
"5","11","11","978.337036132813","943.004150390625","1470.49035644531","1417.38317871094","3495.3330078125","1.33771359920502","28.8395042419434","2612.91577148438","0.206001102924347","196.202163696289","26.688455581665","172.184722900391","873.832397460938","15.2897386550903","0.00267670559696853","0.00267078774049878","0.000177894602529705","16.2992038726807"
"1","12","12","608.075744628906","957.932922363281","913.96875","1439.82189941406","2861.30639648438","1.16238164901733","27.9916076660156","2461.53247070313","0.19272792339325","72.4489364624023","48.456111907959","45","715.325927734375","0","NaN","NaN","NaN","0"
"1","13","13","831.498413085938","957.948364257813","1249.78442382813","1439.84509277344","1237.79162597656","1.09747707843781","18.9474639892578","1127.85192871094","0.241278171539307","43.1207160949707","36.898006439209","72.7585372924805","309.447601318359","0","NaN","NaN","NaN","0"
"2","13","13","827.384887695313","956.685974121094","1243.6015625","1437.94763183594","1092.9296875","1.0730574131012","18.005687713623","1018.51934814453","0.245723679661751","45.1255340576172","28.9153919219971","48.8140754699707","273.232177734375","4.3028736114502","0.00308008119463921","-0.00294454209506512","-0.000903643609490246","4.3028736114502"
"3","13","13","822.1103515625","953.566711425781","1235.67370605469","1433.25927734375","1205.57446289063","1.10400807857513","18.6438655853271","1091.99792480469","0.244414508342743","48.0691413879395","33.125545501709","30.4655437469482","301.393341064453","10.360239982605","0.004495854023844","-0.00386979896575212","-0.00228852732107043","10.4307222366333"
"4","13","13","820.346496582031","953.417785644531","1233.0224609375","1433.03540039063","1186.27404785156","1.07846486568451","18.7117576599121","1099.96545410156","0.240350633859634","50.5552444458008","31.8415431976318","38.3674850463867","296.568237304688","12.0370836257935","0.00126800208818167","-0.00126350647769868","-0.000106680359749589","12.2008533477783"
"5","13","13","821.802429199219","952.074829101563","1235.21081542969","1431.01684570313","1521.64221191406","0.996705174446106","22.0443840026855","1526.67236328125","0.202356189489365","71.7938919067383","43.4252815246582","29.0546054840088","380.410278320313","11.3362483978271","0.00145214458461851","0.00106739928014576","-0.000984572223387659","14.1815786361694"
"6","13","13","812.788024902344","948.262512207031","1221.66174316406","1425.28674316406","1395.18872070313","1.04890418052673","20.5766010284424","1330.13928222656","0.220703735947609","74.7033615112305","28.7164192199707","36.1193428039551","348.796844482422","21.0687999725342","0.00709232036024332","-0.00653217686340213","-0.00276254839263856","23.9689807891846"
"7","13","13","807.961364746094","946.597106933594","1214.40698242188","1422.78356933594","1457.90734863281","1.14561688899994","20.1265964508057","1272.59582519531","0.237896338105202","75.699089050293","25.9200916290283","36.7328262329102","364.476470947266","26.1312770843506","0.00365490396507084","-0.00345501792617142","-0.00119212979916483","29.0748805999756"
"8","13","13","799.520690917969","940.619750976563","1201.72021484375","1413.79931640625","1396.73217773438","1.22779929637909","19.0290870666504","1137.58996582031","0.257970422506332","69.4101333618164","26.0065326690674","22.7509746551514","349.182739257813","36.3710823059082","0.0075882701203227","-0.00619271723553538","-0.00438544107601047","39.4176940917969"
"9","13","13","794.450256347656","937.748168945313","1194.09912109375","1409.48315429688","1439.65466308594","1.2072389125824","19.4827480316162","1192.47766113281","0.251685708761215","62.7182350158691","27.4561576843262","38.9909973144531","359.913330078125","42.1973190307617","0.00417415238916874","-0.00363211636431515","-0.00205700728110969","45.2448120117188"
"10","13","13","784.58837890625","928.468444824219","1179.27624511719","1395.53527832031","1533.31970214844","1.26470148563385","19.6447906494141","1212.396484375","0.257821470499039","55.2395973205566","31.2486763000488","52.6960525512695","383.32958984375","55.404125213623","0.00992772355675697","-0.00723011558875442","-0.00680331699550152","58.7862243652344"
"11","13","13","778.469421386719","923.583129882813","1170.0791015625","1388.1923828125","1524.75927734375","1.31675958633423","19.1986312866211","1157.95153808594","0.268462389707565","70.3087158203125","27.0672092437744","29.7448825836182","381.189453125","63.1905326843262","0.00567386858165264","-0.00443402724340558","-0.00354008330032229","66.6161651611328"
"12","13","13","761.590698242188","917.8720703125","1144.70959472656","1379.6083984375","1457.38159179688","1.585862159729","17.1027145385742","918.924865722656","0.328887552022934","49.937671661377","23.8359489440918","39.4724578857422","364.345062255859","80.5803833007813","0.0127641400322318","-0.0120907761156559","-0.00409101694822311","84.4349060058594"
"13","13","13","751.776306152344","915.199523925781","1129.9580078125","1375.59143066406","1434.56237792969","1.6237016916275","16.7699451446533","883.513488769531","0.337978422641754","60.1443405151367","21.8222808837891","36.8698959350586","358.640258789063","90.4603652954102","0.00745730567723513","-0.007195302285254","-0.00195934483781457","94.6066665649414"
