frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
73	1	592	486	624.4799805	396.2099915	938	595	1567.079956	1.26665473	19.84456253	1237.180054	0.252999991	129.0500031	25.03000069	80.41999817	391.769989	22.02000046	7.24e-4	-1.4e-4	7.1e-4	36.06999969	NA
74	1	592	486	624.5200195	396.6499939	938	596	1601.119995	1.218322992	20.45294189	1314.199951	0.241999999	127.5500031	22.700000760000002	77.97000122	400.2799988	21.59000015	0.002641969	-3.4e-4	-0.00262	36.50999832	NA
77	1	592	486	621.5200195	373.6099854	934	561	1641.589966	1.192106247	20.93630028	1377.050049	0.233999997	137.7200012	26.63999939	-88.37999725	410.3900146	44.61000061	0.001428741	-3.7e-4	0.00138	59.75	NA
78	1	592	486	621.4799805	385.1000061	934	578	1352.01001	1.30810976	18.13814735	1033.560059	0.272000015	117.0100021	20.200000760000002	78.43000031	338	33.52000046	0.0011179	-4.1e-4	0.00104	71.23999786	NA
79	1	592	486	620.3699951	376.4899902	932	565	1418.01001	1.287075758	18.72676086	1101.72998	0.263999999	124.2900009	22.5	86.80000305	354.5	42.09000015	0.001647695	-5e-4	-0.00157	79.93000031	NA
80	1	592	486	620.0900269	380.75	932	572	1246.319946	1.499278069	16.26667213	831.2800293	0.319999993	93.36000061	17.30999947	82.54000092	311.5799866	38.08000183	7.2e-4	1.2e-4	7.1e-4	84.19999695	NA
81	1	592	486	620.710022	378.4700012	932	568	1250.540039	1.509985805	16.23631287	828.1799927	0.319999993	100.2200012	17.40999985	83.56999969	312.6300049	40.09999847	0.005270949	1e-4	-0.00527	86.55999756	NA
82	1	592	486	620.3699951	366.1900024	932	550	1331.430054	1.42691946	17.23393822	933.0800171	0.296999991	109.6500015	17.53000069	85.69000244	332.8500061	52.09999847	0.008893239	-2.4e-4	-0.00889	98.84999847	NA
60	1	585	487	840.2299805	797.1699829	1262	1198	1473.27002	1.688677788	16.66452217	872.4400024	0.328999996	50.27999878	32.06999969	64.44000244	368.3099976	0	0.001905387	9.7e-4	-0.00164	0	NA
63	1	585	487	844.2800293	790.3599854	1268	1187	1101.640015	2.248245001	12.48886871	490	0.488999993	35.25999832	16.62999916	90	275.3999939	7.909999847	0.001441007	5.3e-4	-0.00134	7.909999847	NA
64	1	585	487	844.4000244	788.9299927	1269	1185	1113.119995	1.632954955	14.7302103	681.6599731	0.361999989	52.61000061	17.60000038	-80.52999878	278.2799988	9.229999542	0.001499667	1.7e-4	-0.00149	9.350000381	NA
65	1	585	487	844.75	786.2299805	1269	1181	1152.73999	1.36992836	16.36597252	841.460022	0.301999986	61.90999985	17.73999977	-78.11000061	288.1799927	11.82999992	8.55e-4	-1.6e-4	-8.4e-4	12.07999992	NA
66	1	585	487	843.9400024	786.6099854	1268	1182	1146.47998	1.238687873	17.16435051	925.5599976	0.275000006	70.29000092	17.32999992	-77.40000153	286.6199951	11.18999958	0.002458638	-0.00143	0.002	12.97000027	NA
67	1	585	487	840.789978	791.75	1263	1190	1251.599976	1.08377707	19.17290115	1154.849976	0.234999999	85.56999969	27.12999916	-61.18000031	312.8999939	5.440000057	0.00432903	-0.00211	0.00378	19.01000023	NA
68	1	585	487	838.1099854	797.039978	1259	1198	1155.349976	1.14680624	17.90757751	1007.450012	0.252999991	77.05999756	32.13000107	-63.43000031	288.8299866	2.119999886	0.003810774	-0.00176	0.00338	24.94000053	NA
69	1	585	487	835.9099731	801.0900269	1256	1204	1230.400024	1.097826481	18.88780022	1120.76001	0.238999993	75.48000336	34.11000061	-53.47000122	307.5899963	5.829999924	0.001208305	-0.00106	5.8e-4	29.54000092	NA
70	1	585	487	835.1699829	798.6500244	1255	1200	1287.209961	1.017147183	20.07048416	1265.51001	0.218999997	102.2900009	37.38000107	-56.91999817	321.7999878	5.260000229	0.003353043	-0.00323	9e-4	32.08000183	NA
72	1	585	487	818.7800293	808.5100098	1230	1215	1219.329956	1.064814687	19.09187889	1145.109985	0.233999997	111.8899994	25.76000023	-50.38000107	304.8299866	24.26000023	0.007616102	-0.00645	0.00405	51.20999908	NA
73	1	585	487	809.1500244	814.7700195	1216	1224	1219.380005	1.018033385	19.52601433	1197.780029	0.223000005	116.9800034	29.700000760000002	-56.29999924	304.8399963	35.70999908	0.008157946	-0.00615	0.00536	62.68999863	NA
74	1	585	487	801.7800293	823.3200073	1205	1237	1147.130005	1.220130444	17.2992897	940.1699829	0.273999989	52.09000015	29.76000023	-28.85000038	286.7799988	46.49000168	0.003518082	-0.0026	0.00237	73.98000336	NA
75	1	585	487	801.9500122	821.3200073	1205	1234	1251.430054	1.265528083	17.74158669	988.8599854	0.273000002	74.41999817	27.37000084	-21.10000038	312.8500061	45.25	8.32e-4	-4.8e-4	-6.8e-4	75.98999786	NA
76	1	585	487	800.4299927	821.4299927	1203	1234	1280.140015	1.157282829	18.76437187	1106.160034	0.25	84.77999878	31.34000015	-18.43000031	320.0299988	46.61000061	0.001865074	-0.00168	8.1e-4	77.51000214	NA
77	1	585	487	797.2999878	823.5800171	1198	1237	1322.22998	1.128500342	19.31202126	1171.670044	0.240999997	94.84999847	26.68000031	-32.47000122	330.5499878	50.40000153	0.003851298	0.00335	-0.0019	81.31999969	NA
78	1	585	487	809.6900024	816.1799927	1217	1226	1271.949951	1.536653996	16.23200035	827.7399902	0.330000013	77.69999695	19.29000092	-22.799999239999998	317.980011	35.97000122	0.014315729	0.0122	-0.00749	95.76000214	NA
79	1	585	487	830.9799805	802.9000244	1249	1206	1306.180054	1.898903966	14.79704857	687.8599854	0.404000014	49.68999863	18.54000092	-30.05999947	326.5400085	10.88000011	0.013019236	0.01099	-0.00698	120.8499985	NA
80	1	585	487	840.039978	796.8800049	1262	1197	1382.680054	1.717273712	16.00907135	805.1599731	0.360000014	52.06000137	20.81999969	-26.55999947	345.6700134	0.330000013	0.005719091	0.00478	-0.00314	131.7200012	NA
81	1	585	487	844.1799927	794.2000122	1268	1193	1369.02002	1.495575666	17.06969643	915.3800049	0.314999998	64.33999634	23.51000023	-22.299999239999998	342.25	4.929999828	0.004241238	0.00365	-0.00216	136.6499939	NA
82	1	585	487	850.1199951	790.9000244	1277	1188	1444.069946	1.374218464	18.28905678	1050.829956	0.282000005	72.90000153	27.13999939	-27.13999939	361.0100098	11.69999981	0.004722299	0.004	-0.00251	143.4499969	NA
83	1	585	487	855.2299805	787.2600098	1285	1183	1382.26001	1.231862068	18.89900398	1122.089966	0.259000003	76.27999878	27.26000023	-33.16999817	345.5599976	17.96999931	0.003807532	0.00298	-0.00237	149.7200012	NA
84	1	585	487	858.3599854	784.3400269	1290	1178	1412.609985	1.192126274	19.42115593	1184.949951	0.247999996	85.38999939	25.65999985	-37.18000031	353.1499939	22.20999908	0.004628358	0.00349	-0.00304	154	NA
85	1	585	487	864.8699951	778.8499756	1299	1170	1400.869995	1.173022151	19.49713898	1194.23999	0.245000005	87.98999786	25.88999939	-38.18000031	350.2099915	30.700000760000002	0.007246986	0.00592	-0.00418	162.5200043	NA
86	1	585	487	874.710022	772.7999878	1314	1161	1397.640015	1.198292136	19.26820946	1166.359985	0.252000004	50.29999924	35.27999878	-20.31999969	349.4100037	42.22000122	0.008933694	0.0077	-0.00453	174.0700073	NA
87	1	585	487	886.1500244	766.3300171	1331	1151	1368.219971	1.250932574	18.65890121	1093.76001	0.26699999	41.06000137	36.41999817	-54.45999908	342.0499878	55.31000137	0.007165166	0.00636	-0.0033	187.2100067	NA
88	1	585	487	892.2700195	763.6599731	1341	1147	1416.72998	1.232914805	19.12502861	1149.089966	0.25999999	59.84000015	29.35000038	73.44000244	354.1799927	61.88999939	0.002934621	0.00278	-9.4e-4	193.8899994	NA
89	1	585	487	893.8400269	763.7299805	1343	1147	1462.579956	1.136637688	20.23829079	1286.76001	0.237000003	65.30999756	27.87000084	68.48999786	365.6400146	63.18000031	0.001130398	0.00113	-3e-5	195.4700012	NA
90	1	585	487	895.3900146	763.5499878	1345	1147	1615.97998	1.030711293	22.33955574	1567.829956	0.207000002	84.68000031	29.27000046	77.30000305	403.9899902	64.58999634	0.001220041	0.00122	-1e-5	197.0200043	NA
91	1	585	487	897.210022	763.6900024	1348	1147	1781.849976	1.100165486	22.70552826	1619.619995	0.211999997	92.51999664	35.58000183	85.73000336	445.4599915	66.08000183	0.002146183	0.00131	-0.0017	198.8399963	NA
92	1	585	487	899.0100098	758.8599854	1351	1140	1813.869995	1.084370613	23.07487106	1672.73999	0.208000004	98.97000122	32.16999817	66.30000305	453.4599915	70.16000366	0.002969512	0.00132	-0.00266	204	NA
93	1	585	487	900.8599854	756.3400269	1354	1136	1819.339966	1.052280307	23.45936584	1728.949951	0.200000003	108.0100021	34.36000061	63.24000168	454.8299866	73.08999634	0.001430035	8.5e-4	-0.00115	207.1300049	NA
94	1	585	487	901.3699951	755.6699829	1354	1135	1904.089966	0.964496613	25.06792831	1974.180054	0.180999994	133.3099976	35.31000137	67.81999969	476.019989	73.88999939	6.29e-4	6e-4	1.9e-4	207.9700012	NA
95	1	585	487	902.5300293	756.8900146	1356	1137	1912.060059	1.055121779	24.01731873	1812.170044	0.194999993	135.5700073	32.22999954	69.44000244	478.0100098	74.19000244	0.003920204	-0.00392	-4e-5	209.6499939	NA
96	1	585	487	890.5300293	755.5599976	1338	1135	2090.649902	1.373800635	22.00918007	1521.800049	0.246000007	86.27999878	30.97999954	-82.47000122	522.6599731	65.27999878	0.006134468	-0.00354	-0.00501	221.7200012	NA
97	1	585	487	892.7600098	743.039978	1341	1116	2242.050049	1.522904277	21.64768219	1472.219971	0.264999986	83.94999695	38.91999817	-87.26999664	560.5100098	75.41999817	0.006147325	3e-4	-0.00614	234.4299927	NA
98	1	585	487	891.3599854	738.6099854	1339	1110	2466.590088	1.714076281	21.40220261	1439.02002	0.286000013	91.51000214	31.20999908	73.06999969	616.6400146	77.73000336	0.002824624	-0.00108	-0.00261	239.0800018	NA
99	1	585	487	889.7600098	735.8200073	1337	1105	2853.879883	1.881352305	21.97393608	1516.930054	0.298999995	86.44999695	34.29999924	66.63999939	713.4699707	78.83999634	0.003527676	-0.00122	-0.00331	242.2899933	NA
100	1	585	487	887.9899902	729.460022	1334	1096	3428.879883	2.16078186	22.47479439	1586.869995	0.324999988	76.44999695	35.38999939	85.36000061	857.2199707	82.84999847	9.80204e-4	2e-5	-9.8e-4	248.8999939	NA
101	1	585	487	889.8400269	733.1199951	1337	1101	4182.459961	1.63446939	28.53990746	2558.909912	0.233999997	137.2299957	27.81999969	69.66999817	1045.609985	81.01000214	0.002965029	0.00133	0.00265	253	NA
102	1	930	487	883.0599976	715.25	1327	1075	2436.639893	1.769463539	20.93630028	1377.050049	0.30399999	69.29000092	26.87999916	71.08999634	609.1500244	0	0.003840755	-8.3e-4	-0.00375	0	NA
103	1	930	487	881.9099731	710.0800171	1325	1067	2616.850098	1.925697803	20.79794502	1358.910034	0.319999993	67.23000336	27.68000031	76.45999908	654.210022	5.300000191	0.002275434	-4e-4	-0.00224	5.300000191	NA
104	1	930	487	881.9500122	709.039978	1325	1065	3619.360107	2.113396168	23.34804344	1712.579956	0.321999997	82.12000275	30.45999908	82.47000122	904.8400269	6.300000191	0.001762839	-1e-4	-0.00176	6.329999924	NA
105	1	930	487	881.6300049	705.2000122	1325	1059	3552.75	2.192365408	22.7117672	1620.51001	0.335999995	82	27.69000053	86.45999908	888.1799927	10.149999619999999	0.00159803	-1.6e-4	-0.00159	10.18999958	NA
106	1	930	487	881.4799805	704.6500244	1324	1059	3620.780029	1.788357496	25.38627434	2024.640015	0.272000015	105.75	33.61000061	87.69999695	905.1900024	10.72000027	4.12e-4	-1e-4	-4e-4	10.76000023	NA
103	1	941	487	887.4400024	738.9099731	1333	1110	906.8099976	2.760960817	10.2247591	328.4400024	0.559000015	24.61000061	23.28000069	-90	226.6999969	0	0	0	0	0	NA
107	1	970	487	881.039978	712.5499878	1324	1071	2179.679932	1.733895421	20.00368309	1257.099976	0.307000011	68.30999756	27.44000053	83.20999908	544.9099731	0	0.022092463	3.3e-4	-0.022089999	0	NA
108	1	970	487	881.5	682.0599976	1324	1025	1858.109985	1.579904675	19.34841156	1176.089966	0.294	56.70000076	31.75	-82.55999756	464.519989	30.48999977	0.011314278	0.001	-0.01127	30.48999977	NA
110	1	970	487	886.1199951	680.8099976	1331	1023	1504.329956	1.864263296	16.02665901	806.9299927	0.363000005	65.86000061	17.95999908	90	376.0799866	32.13999939	0.001967028	0.00134	-0.00144	35.27000046	NA
111	1	970	487	887.5200195	677.4500122	1333	1018	1474.069946	1.857329965	15.89423275	793.6500244	0.368000001	61.86999893	17.29000092	90	368.5100098	35.68999863	0.002511494	7.4e-4	-0.0024	38.91999817	NA
112	1	970	487	888.1799927	674.1699829	1334	1013	1602.890015	1.688994884	17.38051987	949.0200195	0.326000005	73.44000244	22.37999916	-82.94000244	400.7200012	39.02999878	0.001480304	3e-5	-0.00148	42.25999832	NA
114	1	970	487	887.0700073	672.5300293	1333	1010	1624.349976	1.556278348	18.22725296	1043.73999	0.305000007	71.95999908	23.67000008	-87.26999664	406.0799866	40.45999908	0.003092329	-1.2e-4	-0.00309	44.25	NA
115	1	970	487	887.2700195	664.8099976	1333	999	1781.119995	1.392816544	20.17551804	1278.790039	0.264999986	76.34999847	33.79999924	-84.55000305	445.2799988	48.13999939	0.003245997	0.00119	-0.00302	51.97000122	NA
116	1	970	487	890.3599854	664.1799927	1338	998	1585.719971	1.597863674	17.77331543	992.4000244	0.316000015	77.22000122	24.60000038	-80.37000275	396.4299927	49.25999832	0.001941649	0.00194	-8e-5	55.11999893	NA
120	1	970	487	899.4899902	665.789978	1351	1000	1790.369995	2.269796371	15.84539318	788.7800293	0.42899999	66.80000305	17.73999977	-75.95999908	447.5899963	50.25999832	0.006230995	-3.7e-4	0.00622	64.38999939	NA
121	1	970	487	896.1599731	682.5700073	1346	1025	1809.47998	3.400958538	13.01371479	532.0499878	0.620999992	38.24000168	20.37999916	-70.81999969	452.3699951	33.56999969	0.006927886	-0.0011	0.00684	81.5	NA
122	1	970	487	896.4199829	684.6900024	1347	1029	1214.849976	2.761148214	11.83427143	439.980011	0.568000019	31.87999916	20.35000038	66.80000305	303.7099915	31.81999969	0.001420035	-0.00118	7.9e-4	83.63999939	NA
123	1	970	487	892.8699951	684.7600098	1342	1029	1200.630005	2.366892576	12.70692253	507.2600098	0.504000008	35.25999832	18.62000084	90	300.1499939	30.200000760000002	0.0017623	-7.6e-4	0.00159	87.19000244	NA
124	1	970	487	894.3200073	689.0800171	1344	1035	1196.680054	1.773963094	14.65351486	674.5800171	0.379999995	57.90999985	14.98999977	87.51000214	299.1700134	26.950000760000002	0.004428149	5.8e-4	0.00439	91.75	NA
125	1	970	487	894.4899902	696.8900146	1344	1047	1354.439941	1.330399632	18.00171471	1018.070007	0.275000006	82.94999695	19.80999947	86.83999634	338.6099854	20.63999939	6.93e-4	2.4e-4	6.5e-4	99.55000305	NA
126	1	970	487	894.9799805	690.9000244	1345	1038	1208.380005	1.269733548	17.40485954	951.6799927	0.273999989	89.04000092	14.78999996	85.59999847	302.0899963	25.73999977	0.005883749	-2.1e-4	-0.00588	105.5500031	NA
127	1	970	487	893.8800049	680.6500244	1343	1023	1228.109985	1.414840579	16.62225533	868.0200195	0.303000003	82.76000214	16.10000038	88.47000122	307.019989	34.38999939	0.008206735	-0.00119	-0.00812	115.8700027	NA
128	1	970	487	891.6799927	668.4799805	1340	1004	1356.699951	1.393831611	17.60199165	973.3599854	0.291999996	75.75	21.42000008	83.15000153	339.1700134	45.33000183	0.008200646	-9.1e-4	-0.00815	128.2299957	NA
129	1	970	487	891.3599854	658.1500244	1339	989	1325.48999	1.304231048	17.98605919	1016.299988	0.277999997	71.86000061	25.48999977	-84.97000122	331.3699951	55.36000061	0.007648477	-3.6e-4	-0.00764	138.5700073	NA
130	1	970	487	890.6799927	647.3699951	1338	973	1130.150024	1.538079381	15.29338932	734.7800293	0.347000003	41.75999832	25.57999992	-74.05000305	282.5299988	65.87999725	0.006222941	9.5e-4	-0.00615	149.3600006	NA
131	1	970	487	894.0100098	641.1599731	1343	963	1191.47998	1.313055873	16.99522209	907.4099731	0.291000009	47.41999817	28.18000031	-48.00999832	297.8699951	72.55000305	0.00329803	0.00199	-0.00263	156.4100037	NA
133	1	970	487	898.3800049	639.0200195	1350	960	1230.719971	1.143260598	18.51109314	1076.5	0.25	49.66999817	33.20000076	-36.52000046	307.6799927	75.54000092	0.001601	0.00156	-3.6e-4	161.2799988	NA
134	1	970	487	900.5200195	639.0900269	1353	960	1220.72998	1.151013136	18.37361908	1060.569946	0.252999991	51.34000015	33.74000168	-30.81999969	305.1799927	76	0.001405205	0.00135	3.9e-4	163.4199982	NA
135	1	970	487	902.1300049	640.1099854	1355	962	1191.839966	1.169663072	18.00958252	1018.960022	0.257999986	57.43999863	33.40000153	-29.93000031	297.9599915	75.44000244	0.002843449	0.00284	-1.4e-4	165.3200073	NA
136	1	970	487	908.3599854	638.6799927	1365	959	1265.359985	1.234316945	18.06420135	1025.150024	0.266000003	57.61999893	29.85000038	-14.399999619999999	316.3399963	78.75	0.006214886	0.00582	-0.00218	171.7200012	NA
137	1	970	487	918.2000122	634.0700073	1380	953	1244.77002	1.42603302	16.66881943	872.8900146	0.31099999	52.77999878	24.17000008	18.73999977	311.1900024	86.83000183	0.005946974	0.00577	-0.00144	182.5899963	NA
138	1	970	487	924.2999878	634.710022	1389	954	1263.219971	1.331078291	17.38051987	949.0200195	0.289000005	66.87999725	21.17000008	12.68999958	315.7999878	89.05000305	0.006897427	0.00676	0.00137	188.7200012	NA
139	1	970	487	936.8800049	637.8599854	1408	958	1302.060059	1.497756958	16.6348896	869.3400269	0.32100001	58.90999985	19.05999947	4.6300001140000004	325.5100098	93.25	0.007679147	0.00758	0.00123	201.6900024	NA
140	1	970	487	945.2399902	638.1099854	1420	959	1282.859985	1.432626724	16.88294411	895.460022	0.307999998	57.20999908	22.62000084	0	320.7099915	98.30000305	0.008920678	0.00892	1.1e-4	210.0500031	NA
141	1	970	487	961.5100098	638.1900024	1445	959	1154.170044	2.030738354	13.45033169	568.3499756	0.444000006	34.20000076	22.549999239999998	-8.970000267	288.5400085	109.5500031	0.006172625	0.00617	-1.8e-4	226.3200073	NA
142	1	970	487	962.289978	637.5900269	1446	958	1006.98999	1.594221354	14.17957878	631.6500244	0.368999988	39.74000168	22.98999977	-2.119999886	251.7400055	110.5500031	8.71e-4	-7.4e-4	4.6e-4	227.3099976	NA
143	1	970	487	959.4400024	639.4699707	1442	961	1021.190002	1.566218257	14.40629101	652.0100098	0.360000014	53.61000061	17.60000038	8.739999771	255.2899933	107.1800003	0.002353041	-0.00222	7.8e-4	230.7299957	NA
144	1	970	487	956.1500244	639.7600098	1437	961	1153.619995	1.506483674	15.61256409	765.7700195	0.331	73.73999786	15.47000027	16.18000031	288.3999939	104.5899963	0.002870436	-0.00287	-5e-5	234.0299988	NA
145	1	970	487	951.5200195	639.2999878	1430	960	1295.170044	1.378251076	17.29514885	939.7199707	0.293000013	80.62999725	16.47999954	10.30000019	323.7900085	101.6399994	0.002185154	-0.00218	-1.5e-4	238.6900024	NA
146	1	970	487	950.1199951	639.3200073	1428	960	1342.449951	1.361235023	17.71770859	986.2000122	0.287999988	82.87000275	18.549999239999998	12.98999977	335.6099854	100.6699982	3.61e-4	-3.6e-4	2e-5	240.0800018	NA
147	1	970	487	950.5200195	639.3900146	1428	961	1367.219971	1.325660586	18.1187439	1031.349976	0.277999997	86.91000366	18.200000760000002	8.390000343	341.7999878	100.8899994	0.003318433	-0.00326	-6.2e-4	240.4799957	NA
149	1	970	487	931.710022	635.8200073	1400	955	1392.880005	1.448110938	17.49770164	961.8599854	0.300999999	77.26000214	17.54000092	13.31999969	348.2200012	91.94999695	0.007519109	-0.00737	-0.00149	259.6199951	NA
150	1	970	487	920.7700195	633.4699707	1383	952	1386.5	1.522772908	17.02422714	910.5100098	0.319000006	61.84999847	19.12999916	18.87999916	346.6199951	88.48999786	0.007879657	-0.00787	3.9e-4	270.8099976	NA
151	1	970	487	909.9799805	636.9000244	1367	957	1566.76001	1.360849738	19.14349365	1151.310059	0.272000015	64.26999664	52.97999954	-44.54999924	391.6900024	80.98999786	0.00758312	-0.00699	0.00294	282.1400146	NA
152	1	970	487	901.460022	641.5900269	1354	964	1562.48999	1.268388748	19.80192947	1231.869995	0.254999995	82.02999878	42.02999878	80.77999878	390.6199951	73.83999634	0.004878115	-0.00486	4.2e-4	291.8599854	NA
153	1	970	487	896.5599976	638.0700073	1347	959	1596.160034	1.207638621	20.51137543	1321.719971	0.240999997	77.30000305	51.95999908	-70.05999756	399.0400085	76.06999969	0.005622544	-0.00533	-0.00179	297.8900146	NA
154	1	970	487	886.7399902	636.6400146	1332	956	1481.680054	1.453482509	18.0134697	1019.400024	0.298999995	62.83000183	33.40000153	49.88999939	370.4200134	76.12000275	0.004172685	-0.00407	-9.2e-4	307.8200073	NA
155	1	970	487	885.3300171	635.5100098	1330	955	1585.119995	1.158171654	20.87227058	1368.640015	0.232999995	58.11999893	53.15000153	-82.40000153	396.2799988	77.15000153	0.002149465	-0.00119	-0.00179	309.6300049	NA
156	1	970	487	883.4500122	631.6900024	1327	949	1435.51001	1.214177489	19.3993454	1182.290039	0.254000008	53.81999969	33.68000031	34.45999908	358.8699951	80.88999939	0.002237879	-4.1e-4	-0.0022	313.8900146	NA
157	1	970	487	884.1799927	629.4199829	1328	946	1404.390015	1.244221449	18.9548378	1128.72998	0.261000007	62.24000168	29.05999947	23.62000084	351.0899963	83.19000244	0.00107	0	-0.00107	316.269989	NA
158	1	970	487	883.460022	628.7299805	1327	945	1467.930054	1.267215729	19.20226479	1158.390015	0.261999995	73.05000305	24.36000061	7.760000229	366.980011	83.84999847	6.79e-4	-4.6e-4	-5e-4	317.2600098	NA
159	1	970	487	882.9000244	628.0200195	1327	943	1504.52002	1.315899134	19.07711792	1143.339966	0.268999994	74.26999664	21.30999947	7.25	376.1300049	84.54000092	0.003331741	-0.00331	-3.8e-4	318.1700134	NA
160	1	970	487	874.3200073	627.6699829	1314	943	1481.910034	1.410832286	18.28513908	1050.380005	0.289999992	68.08999634	21.450000760000002	12.77000046	370.4700012	85.13999939	0.004221398	-0.00421	-3.1e-4	326.7600098	NA
161	1	970	487	871.2700195	627.1500244	1309	942	1579.030029	1.50075078	18.30062675	1052.160034	0.301999986	69.12000275	21.31999969	9.460000038	394.75	85.94999695	0.00379526	-0.00362	-0.00114	329.8500061	NA
162	1	970	487	864.3099976	624.5	1299	938	1607.27002	1.497977614	18.48063278	1072.959961	0.298999995	71.88999939	21.07999992	1.299999952	401.8099976	89.62999725	0.00989657	-0.00986	-8.5e-4	337.2999878	NA
163	1	970	487	844.0499878	624.789978	1268	939	1560.390015	1.871128321	16.29257965	833.9299927	0.377000004	41.11999893	27.26000023	-8.739999771	390.0899963	95.23000336	0.008123546	-0.00808	8.4e-4	357.5599976	NA
164	1	970	487	841.9799805	626.8400269	1265	942	1600.709961	1.675750136	17.43720055	955.2199707	0.335999995	49.50999832	27.30999947	-7.1199998859999996	400.1700134	94.19000244	0.002588146	-0.00237	0.00104	360.4700012	NA
165	1	970	487	837.5	627.6699829	1258	943	1609.410034	1.561821342	18.11101341	1030.469971	0.31400001	50.04999924	28.27000046	-22.82999992	402.3500061	95.38999939	0.00456745	-0.0043	0.00154	365.0299988	NA
166	1	970	487	830.1099854	631.0999756	1247	948	1657.359985	1.530765772	18.56432343	1082.699951	0.305000007	47.59000015	29.45999908	-27.75	414.3399963	96.05999756	0.00338	-0.00312	0.0013	373.1799927	NA
167	1	970	487	828.8699951	631.2700195	1245	948	1660.130005	1.373313546	19.61603737	1208.849976	0.273999989	58.20000076	33.86999893	-21.54000092	415.0299988	96.56999969	0.002400104	-0.00178	0.00161	374.4299927	NA
168	1	970	487	825.1699829	635.5499878	1240	955	1686.030029	1.270098329	20.55602074	1327.47998	0.252000004	72.18000031	33.77000046	-41.84999847	421.5	95.12999725	0.007431965	-0.00521	0.0053	380.0799866	NA
169	1	970	487	814.4799805	645.9099731	1224	970	1662.140015	1.298881769	20.18245888	1279.670044	0.25999999	69.75	34.29999924	-48.13999939	415.5299988	94.18000031	0.007106595	-0.00499	0.00506	394.9700012	NA
170	1	970	487	811.3900146	649.5300293	1219	976	1640.47998	1.285068631	20.15799713	1276.569946	0.256999999	72.15000153	29.049999239999998	-70.30000305	410.1199951	93.93000031	0.003142006	-0.00159	0.00271	399.730011	NA
171	1	970	487	810.0900269	653.4000244	1217	982	1689.390015	1.315621853	20.21736145	1284.099976	0.25999999	76.80999756	30.10000038	-49.25999832	422.3399963	92.37000275	0.001108558	2.5e-4	0.00108	403.8099976	NA
172	1	970	487	812.0999756	652.5300293	1220	980	1664.119995	1.200360656	21.0068779	1386.349976	0.238999993	78.05999756	26.94000053	-50.04000092	416.0299988	91.41000366	8.17e-4	7.6e-4	3e-4	406	NA
174	1	970	487	812.2999878	655.960022	1220	985	1718.140015	1.126073241	22.03794098	1525.780029	0.222000003	93.01999664	26.78000069	-47.97000122	429.5299988	89.04000092	6.22e-4	2.7e-4	5.6e-4	409.4299927	NA
181	1	970	487	816.8699951	654.9199829	1227	984	1875.439941	1.136210203	22.92172432	1650.609985	0.216000006	126.2300034	26.799999239999998	-42.75	468.8599854	86.23999786	7.62e-5	3e-5	7e-5	414.1300049	NA
182	1	970	487	816.3200073	655.2700195	1226	984	1907.199951	1.136557221	23.11146736	1678.050049	0.215000004	133.1100006	23.68000031	-42.00999832	476.7900085	86.41999817	2.55e-4	-2.3e-4	1.1e-4	414.7799988	NA
183	1	970	487	816.2199707	655.2299805	1226	984	1896.48999	1.173832059	22.67761421	1615.640015	0.222000003	139.5800018	20.12999916	-38.33000183	474.1199951	86.51999664	0.001478276	-0.00107	0.00102	414.8900146	NA
184	1	970	487	813.3499756	658.0999756	1222	989	1919.599976	1.164530158	22.90630531	1648.390015	0.218999997	153.8899994	19.67000008	-38.08000183	479.8999939	86.87000275	2.71e-4	-2e-5	2.7e-4	418.9500122	NA
185	1	970	487	816.1400146	656.0100098	1226	986	1835.319946	1.234019279	21.75805092	1487.27002	0.237000003	122.5999985	20.63999939	-42.18000031	458.8299866	86.06999969	0.002471943	0.00209	-0.00132	422.4299927	NA
186	1	970	487	819.1400146	654.4500122	1231	983	1970.050049	1.187163353	22.98309135	1659.459961	0.222000003	150.5700073	19.39999962	-39.13999939	492.5100098	84.90000153	0.001840924	0.00169	-7.3e-4	425.7999878	NA
192	1	970	487	829.2700195	651.6900024	1246	979	1990.569946	1.201128364	22.96778297	1657.25	0.224000007	128.3000031	23.700000760000002	-35.31000137	497.6400146	79.90000153	0.001242779	0.00102	-7.1e-4	436.3099976	NA
193	1	970	487	830.4199829	650.1799927	1248	977	2078.860107	1.184191585	23.63887024	1755.51001	0.217999995	135.8000031	30.87000084	-39.16999817	519.710022	80.33000183	8.68e-4	5e-4	-7.1e-4	438.2099915	NA
196	1	970	487	831.1900024	648.75	1249	975	2060.639893	1.231247187	23.08094025	1673.619995	0.226999998	123.0500031	25.85000038	-32.31000137	515.1500244	80.95999908	6.59e-4	1.1e-4	-6.5e-4	439.8299866	NA
197	1	970	487	831.25	647.4199829	1249	973	2038.459961	1.250397205	22.77991867	1630.25	0.231000006	113.0400009	24.75	-29.97999954	509.6099854	81.98000336	5.46e-4	-2.4e-4	-4.9e-4	441.1600037	NA
