"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"47","1","6","6","485.459991455078","133.669998168945","729","200","1376.7900390625","0.743226587772369","24.2827739715576","1852.44995117188","0.158999994397163","50.3300018310547","48.7900009155273","-28.6100006103516","344.190002441406","1.82000005245209","0.000870919029694051","0.000809999997727573","-0.00031999999191612","19.9500007629395","159.669998168945"
"48","1","6","6","484.079986572266","134.070007324219","727","201","1303.03002929688","0.753654003143311","23.4593658447266","1728.94995117188","0.164000004529953","48.4000015258789","45.3499984741211","-54.6800003051758","325.75","1.66999995708466","0.00101390341296792","-0.000980000011622906","0.000260000000707805","21.3700008392334","145.029998779297"
"50","1","6","6","484.690002441406","132.360000610352","728","198","1442.27001953125","0.72007292509079","25.2499256134033","2002.94995117188","0.151999995112419","55.5","50.7200012207031","85.129997253418","360.559997558594","3.10999989509583","0.000657875381875783","0.00022000000171829","-0.000620000006165355","23.1900005340576","172.309997558594"
"51","1","6","6","483.760009765625","134.630004882813","727","202","1234.63000488281","0.746785163879395","22.9401168823242","1653.26000976563","0.165999993681908","47.7299995422363","45.0200004577637","28.6100006103516","308.649993896484","1.5","0.00174928549677134","-0.000660000019706786","0.00161999999545515","25.6399993896484","145.699996948242"
"52","1","6","6","484.359985351563","135.369995117188","728","203","1246.21997070313","0.754397869110107","22.9309577941895","1651.93994140625","0.166999995708466","46.25","45.75","-49.3899993896484","311.540008544922","0.660000026226044","0.000688839645590633","0.00044000000343658","0.000530000019352883","26.6000003814697","139.050003051758"
"53","1","6","6","484.640014648438","133.570007324219","728","200","1259.56994628906","0.747852146625519","23.1541233062744","1684.25","0.165000006556511","47.4500007629395","45.9599990844727","-60.25","314.890014648438","1.91999995708466","0.00131529464852065","0.000199999994947575","-0.00130000000353903","28.4200000762939","145.699996948242"
"54","1","6","6","484.200012207031","133.779998779297","727","201","1267.14001464844","0.743749022483826","23.2875690460205","1703.71997070313","0.163000002503395","48.9300003051758","45.5400009155273","-51.0699996948242","316.779998779297","1.85000002384186","0.000344383530318737","-0.000310000003082678","0.000150000007124618","28.9099998474121","151.020004272461"
"55","1","6","6","484.739990234375","145.580001831055","728","218","1696.53002929688","0.681134939193726","28.1571865081787","2490.73999023438","0.135000005364418","97.7600021362305","49.6300010681152","73.9700012207031","424.130004882813","10.1300001144409","0.00863880757242441","0.000390000001061708","0.00863000005483627","40.7200012207031","286.75"
"56","1","6","6","484.690002441406","134.119995117188","728","201","1238.14001464844","0.744325041770935","23.0106353759766","1663.43994140625","0.165000006556511","46.689998626709","46.689998626709","-54.6800003051758","309.529998779297","1.37000000476837","0.00820005498826504","-2.99999992421363E-05","-0.00820000004023314","52.189998626709","144.369995117188"
"57","1","6","6","484.369995117188","134.889999389648","728","202","1227.55004882813","0.747303128242493","22.8663196563721","1642.64001464844","0.165999993681908","47.2599983215332","44.3800010681152","-49.3899993896484","306.880004882813","0.850000023841858","0.000605392444413155","-0.000230000005103648","0.000560000014957041","53.0200004577637","137.710006713867"
"58","1","6","6","484.070007324219","134.350006103516","727","201","1248.08996582031","0.74712210893631","23.0596237182617","1670.53002929688","0.165000006556511","46.2999992370605","46.2999992370605","-53.1300010681152","312.010009765625","1.45000004768372","0.000442944699898362","-0.000209999998332933","-0.000390000001061708","53.6500015258789","145.029998779297"
"59","1","6","6","484.489990234375","134.210006713867","728","201","1273.39001464844","0.75151526927948","23.2239933013916","1694.43005371094","0.165000006556511","48.6699981689453","46.3800010681152","29.3500003814697","318.339996337891","1.35000002384186","0.000303644512314349","0.000289999996311963","-9.00000013643876E-05","54.0800018310547","145.029998779297"
"60","1","6","6","483.890014648438","134.960006713867","727","202","1232.71997070313","0.743041038513184","22.9800453186035","1659.02001953125","0.165000006556511","46.6500015258789","46.1300010681152","29.0499992370605","308.179992675781","1.23000001907349","0.000682495418004692","-0.000429999985499308","0.000530000019352883","55.0400009155273","147.029998779297"
"61","1","6","6","484.940002441406","133.729995727539","728","201","1259.93005371094","0.743378579616547","23.2270069122314","1694.86999511719","0.164000004529953","46.7099990844727","46.1100006103516","-63.4300003051758","314.980010986328","1.72000002861023","0.00114865135401487","0.000750000006519258","-0.000869999988935888","56.6500015258789","145.699996948242"
"64","1","6","6","484.040008544922","134.520004272461","727","202","1216.09997558594","0.750035464763641","22.7179336547852","1621.39001464844","0.166999995708466","46.4099998474121","44.9199981689453","26.5599994659424","304.010009765625","1.35000002384186","0.000283196044620126","-0.000209999998332933","0.000190000006114133","57.8499984741211","141.710006713867"
"65","1","6","6","484.399993896484","134.139999389648","728","201","1296.03002929688","0.740317821502686","23.6060581207275","1750.64001464844","0.162000000476837","49.5299987792969","46.2099990844727","-52.7599983215332","324","1.45000004768372","0.000382099475245923","0.000260000000707805","-0.00028000000747852","58.3699989318848","149.029998779297"
"66","1","6","6","483.920013427734","134.5","727","202","1257.30004882813","0.746309459209442","23.1571464538574","1684.68994140625","0.165000006556511","46.5400009155273","46.2599983215332","32","314.320007324219","1.44000005722046","0.000428018684033304","-0.000339999998686835","0.000260000000707805","58.9799995422363","147.029998779297"
"69","1","6","6","483.910003662109","134.720001220703","727","202","1252.0400390625","0.744362473487854","23.138858795166","1682.03002929688","0.165000006556511","46.3899993896484","46.1500015258789","-59.6199989318848","313.010009765625","1.33000004291534","4.99999987368938E-05","0","4.99999987368938E-05","59.189998626709","143.699996948242"
"70","1","6","6","484.140014648438","134.020004272461","727","201","1280.63000488281","0.740128755569458","23.4683876037598","1730.28002929688","0.162000000476837","48.310001373291","46.7900009155273","-56.8199996948242","320.149993896484","1.67999994754791","0.000534509134013206","0.00015999999595806","-0.000509999983478338","59.939998626709","147.690002441406"
"71","1","6","6","484.480010986328","133.910003662109","728","201","1291.73999023438","0.760755479335785","23.2482395172119","1697.96997070313","0.165999993681908","49.8199996948242","45.5699996948242","-56.2999992370605","322.929992675781","1.62999999523163","0.000250000011874363","0.00023999999393709","-7.00000018696301E-05","60.2900009155273","146.360000610352"
"72","1","6","6","483.299987792969","134.839996337891","726","202","1236.18994140625","0.751346230506897","22.8848266601563","1645.30004882813","0.166999995708466","46.6399993896484","44.9300003051758","27.6399993896484","309.040008544922","1.82000005245209","0.00106826960109174","-0.00083999999333173","0.000660000019706786","61.7999992370605","139.710006713867"
"73","1","6","6","483.820007324219","134.389999389648","727","202","1240.7900390625","0.74651050567627","23.0015048980713","1662.11999511719","0.165000006556511","47.689998626709","44.7900009155273","-50.9000015258789","310.200012207031","1.5900000333786","0.000496789696626365","0.000380000012228265","-0.00031999999191612","62.4799995422363","143.029998779297"
"74","1","6","6","484.760009765625","134.570007324219","728","202","1252.93005371094","0.752813518047333","23.0167903900146","1664.32995605469","0.165999993681908","46.6800003051758","45.7599983215332","33.6800003051758","313.230010986328","0.920000016689301","0.00068066141102463","0.000669999979436398","0.000119999996968545","63.4300003051758","142.369995117188"
"75","1","6","6","484.600006103516","133.910003662109","728","201","1523.63000488281","0.741039931774139","25.5825614929199","2056.07006835938","0.152999997138977","51.8199996948242","51.0400009155273","-64.4400024414063","380.899993896484","1.60000002384186","0.000482700736029074","-0.000110000000859145","-0.000469999999040738","64.1100006103516","168.979995727539"
"76","1","6","6","483.369995117188","134.970001220703","726","202","1225.4599609375","0.741435825824738","22.9370651245117","1652.81994628906","0.165000006556511","46.9300003051758","45.2099990844727","27.5499992370605","306.350006103516","1.72000002861023","0.00119096599519253","-0.000899999984540045","0.000780000002123415","65.7399978637695","143.029998779297"
"77","1","6","6","483.559997558594","134.770004272461","726","202","1264.18005371094","0.753165066242218","23.1144962310791","1678.48999023438","0.165999993681908","47.3899993896484","45.2200012207031","-51.0699996948242","316.040008544922","1.61000001430511","0.000191049737622961","0.000130000000353903","-0.00014000000373926","66.0100021362305","141.710006713867"
"78","1","6","6","483.920013427734","134.5","727","202","1299.36999511719","0.758525848388672","23.3510437011719","1713.02001953125","0.165000006556511","46.8600006103516","46.310001373291","-56.2999992370605","324.839996337891","1.46000003814697","0.000328024383634329","0.000260000000707805","-0.000199999994947575","66.4700012207031","143.029998779297"
"79","1","6","6","483.309997558594","134.669998168945","726","202","1305.40002441406","0.754828274250031","23.4624195098877","1729.40002441406","0.164000004529953","47.5999984741211","45.8199996948242","26.5599994659424","326.350006103516","1.87000000476837","0.000446430261945352","-0.000429999985499308","0.000119999996968545","67.0800018310547","147.690002441406"
"80","1","6","6","483.769989013672","134.820007324219","727","202","1297.35998535156","0.764263331890106","23.2452278137207","1697.53002929688","0.166999995708466","46.9900016784668","45.8300018310547","29.4699993133545","324.339996337891","1.38999998569489","0.000335261080181226","0.00031999999191612","9.99999974737875E-05","67.5800018310547","143.699996948242"
"81","1","6","6","483.839996337891","134.25","727","201","1276.77001953125","0.756277322769165","23.1814651489258","1688.22998046875","0.165999993681908","47.0900001525879","46.0499992370605","-54.6800003051758","319.190002441406","1.66999995708466","0.000413037545513362","4.99999987368938E-05","-0.000410000007832423","68.1399993896484","145.029998779297"
"82","1","6","6","483.570007324219","134.960006713867","726","202","1314.97998046875","0.752091825008392","23.5911540985107","1748.43005371094","0.163000002503395","47.9300003051758","46.9199981689453","30.4599990844727","328.739990234375","1.51999998092651","0.000534883176442236","-0.000190000006114133","0.000500000023748726","68.9000015258789","147.029998779297"
"84","1","6","6","483.559997558594","134.5","726","202","1286.2900390625","0.755379259586334","23.2815551757813","1702.83996582031","0.165000006556511","46.6300010681152","45.7799987792969","25.2000007629395","321.570007324219","1.73000001907349","0.00015999999595806","0","-0.00015999999595806","69.3600006103516","145.029998779297"
"85","1","6","6","483.799987792969","134.770004272461","727","202","1239.90002441406","0.748370349407196","22.9646644592285","1656.80004882813","0.165999993681908","45.8899993896484","45.6300010681152","-55.6100006103516","309.970001220703","1.39999997615814","0.000248394848313183","0.00015999999595806","0.000190000006114133","69.7099990844727","141.029998779297"
"86","1","6","6","483.290008544922","134.630004882813","726","202","1239.96997070313","0.750015079975128","22.9401168823242","1653.26000976563","0.165999993681908","46.6199989318848","45.5099983215332","27.8899993896484","309.989990234375","1.9099999666214","0.000371079513570294","-0.00036000000545755","-9.00000013643876E-05","70.2300033569336","147.029998779297"
"87","1","6","6","483.859985351563","134.350006103516","727","201","1209.40002441406","0.744479835033417","22.7396392822266","1624.48999023438","0.165999993681908","47.6599998474121","44.9599990844727","-52.2999992370605","302.350006103516","1.60000002384186","0.000456179783213884","0.000410000007832423","-0.000199999994947575","70.870002746582","142.369995117188"
"88","1","6","6","484.130004882813","134.960006713867","727","202","1256.81994628906","0.735016763210297","23.3299045562744","1709.92004394531","0.162000000476837","48.4599990844727","45.9599990844727","32.9000015258789","314.200012207031","1.00999999046326","0.000470106373541057","0.000190000006114133","0.000429999985499308","71.5299987792969","149.690002441406"
"89","1","6","6","483.920013427734","134.029998779297","727","201","1263.0400390625","0.751295268535614","23.1328048706055","1681.15002441406","0.165000006556511","48.2700004577637","45.4199981689453","-55.1699981689453","315.760009765625","1.79999995231628","0.000696347618941218","-0.000150000007124618","-0.00067999999737367","72.4899978637695","143.029998779297"
"90","1","6","6","483.320007324219","135.110000610352","726","203","1212.47998046875","0.742731809616089","22.795352935791","1632.4599609375","0.165999993681908","46.8600006103516","44.6800003051758","27.8899993896484","303.119995117188","1.73000001907349","0.000881929707247764","-0.000429999985499308","0.000769999984186143","73.7300033569336","142.369995117188"
"91","1","6","6","484.079986572266","133.880004882813","727","201","1292.2900390625","0.747442126274109","23.4593658447266","1728.94995117188","0.163000002503395","48.7999992370605","46.0200004577637","-61.9199981689453","323.070007324219","1.83000004291534","0.00104623136576265","0.000549999997019768","-0.000890000024810433","75.1699981689453","147.029998779297"
"92","1","6","6","482.989990234375","135.020004272461","725","202","1364.06994628906","0.769070684909821","23.7607555389404","1773.66003417969","0.165000006556511","49.5800018310547","49.0699996948242","29.9300003051758","341.010009765625","2.0699999332428","0.00113172433339059","-0.000780000002123415","0.000820000015664846","76.7399978637695","156.339996337891"
"93","1","6","6","483.959991455078","134.449996948242","727","202","1268.26000976563","0.754799842834473","23.1266803741455","1680.26000976563","0.165999993681908","47.2999992370605","45.5200004577637","26.5599994659424","317.059997558594","1.46000003814697","0.000788923294749111","0.00067999999737367","-0.00039999998989515","77.8499984741211","144.369995117188"
"94","1","6","6","483.640014648438","134.449996948242","726","202","1226.46997070313","0.755811214447021","22.7272472381592","1622.71997070313","0.167999997735023","46.4700012207031","44.5999984741211","-51.9500007629395","306.600006103516","1.71000003814697","0.000230000005103648","-0.000230000005103648","0","78.1699981689453","138.380004882813"
"95","1","6","6","484.410003662109","133.970001220703","728","201","1221.97998046875","0.747941851615906","22.8046379089355","1633.7900390625","0.165999993681908","45.9799995422363","45.5900001525879","28.0699996948242","305.489990234375","1.61000001430511","0.000646606553345919","0.000549999997019768","-0.000339999998686835","79.0800018310547","142.369995117188"
"96","1","6","6","483.549987792969","134.520004272461","726","202","1196.27001953125","0.747187733650208","22.5748462677002","1601.03002929688","0.166999995708466","45.7799987792969","45.2400016784668","-54.4599990844727","299.059997558594","1.74000000953674","0.000746257312130183","-0.000630000024102628","0.00039999998989515","80.0999984741211","138.380004882813"
"98","1","6","6","483.700012207031","134.880004882813","727","202","1210.68994140625","0.746491611003876","22.7210845947266","1621.83996582031","0.166999995708466","45.8600006103516","44.7000007629395","-54.4599990844727","302.670013427734","1.42999994754791","0.000130000000353903","4.99999987368938E-05","0.000119999996968545","80.4899978637695","138.380004882813"
"99","1","6","6","483.380004882813","134.380004882813","726","201","1241.21997070313","0.752989232540131","22.9063053131104","1648.39001464844","0.166999995708466","46.0099983215332","45.810001373291","34.2099990844727","310.290008544922","1.96000003814697","0.00042720019700937","-0.000230000005103648","-0.00036000000545755","81.0800018310547","140.380004882813"
"100","1","6","6","483.940002441406","134.210006713867","727","201","1323.77001953125","0.757309854030609","23.5881862640381","1747.98999023438","0.164000004529953","47.7900009155273","47.5999984741211","33.6800003051758","330.940002441406","1.63999998569489","0.000414849346270785","0.00039999998989515","-0.000110000000859145","81.6699981689453","147.690002441406"
"101","1","6","6","483.869995117188","134.210006713867","727","201","1291.83996582031","0.755302965641022","23.3329067230225","1710.35998535156","0.165000006556511","47.5999984741211","46.4099998474121","26.5599994659424","322.959991455078","1.69000005722046","4.99999987368938E-05","-4.99999987368938E-05","0","81.75","146.360000610352"
"102","1","6","6","484.010009765625","134.490005493164","727","202","1239","0.75285279750824","22.8878860473633","1645.73999023438","0.166999995708466","47.1100006103516","44.9599990844727","28.0699996948242","309.739990234375","1.38999998569489","0.000223606795771047","9.99999974737875E-05","0.000199999994947575","82.0699996948242","144.369995117188"
"103","1","6","6","483.920013427734","135.029998779297","727","202","1260.52001953125","0.749992609024048","23.1297779083252","1680.7099609375","0.165000006556511","46.2999992370605","46.2999992370605","-53.1300010681152","315.130004882813","1.1599999666214","0.000394588394556195","-5.99999984842725E-05","0.000390000001061708","82.620002746582","145.699996948242"
"104","1","6","6","483.700012207031","134.5","727","202","1319.22998046875","0.754332780838013","23.5941219329834","1748.86999511719","0.164000004529953","48.1300010681152","46.4500007629395","28.0699996948242","329.799987792969","1.62000000476837","0.000412310560932383","-0.00015999999595806","-0.000380000012228265","83.1999969482422","147.029998779297"
"105","1","6","6","484.339996337891","134.5","727","202","1294.53002929688","0.752200782299042","23.4053020477295","1720.98999023438","0.165000006556511","47.6100006103516","47.0699996948242","-54.6800003051758","323.630004882813","1.1599999666214","0.000460000010207295","0.000460000010207295","0","83.8399963378906","145.029998779297"
